timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change
2025-01-15 10:00:00+00:00,183,0.56588,0.56597,0.56533,0.56567,-4.91771722391807,15.400524640989184,0.20218579234972678,0.3021978021978022,
2025-01-15 11:00:00+00:00,184,0.56566,0.56584,0.56554,0.56569,-4.91771722391807,15.400524640989184,0.11413043478260869,0.3442622950819672,0.5108695652173914
2025-01-15 12:00:00+00:00,185,0.56571,0.56573,0.56508,0.56523,-4.91771722391807,15.400524640989184,0.11351351351351352,0.22282608695652173,
2025-01-15 13:00:00+00:00,186,0.56522,0.5679,0.56506,0.56774,-4.91771722391807,6.328355768458896,0.8870967741935484,0.3891891891891892,0.99
2025-01-15 14:00:00+00:00,187,0.56773,0.56827,0.5673,0.5679,-4.91771722391807,6.328355768458896,0.8983957219251337,0.5752688172043011,0.5828877005347594
2025-01-15 15:00:00+00:00,188,0.5679,0.56824,0.5671,0.56767,14.235515084192965,6.328355768458896,0.9095744680851063,0.679144385026738,
2025-01-15 16:00:00+00:00,189,0.56766,0.56832,0.5671,0.56752,14.235515084192965,6.328355768458896,0.9470899470899471,0.6968085106382979,
2025-01-15 17:00:00+00:00,190,0.56756,0.56808,0.5675,0.568,14.235515084192965,21.180790371116714,0.8947368421052632,0.746031746031746,0.8526315789473684
2025-01-15 18:00:00+00:00,191,0.568,0.5683,0.56794,0.56829,14.235515084192965,21.180790371116714,0.7172774869109948,0.7736842105263158,0.774869109947644
2025-01-15 19:00:00+00:00,192,0.56828,0.56857,0.56808,0.56848,14.235515084192965,21.180790371116714,0.5572916666666666,0.806282722513089,0.6145833333333334
2025-01-15 20:00:00+00:00,193,0.56848,0.56856,0.56832,0.5685,14.235515084192965,21.180790371116714,0.32124352331606215,0.828125,0.5025906735751295
2025-01-15 21:00:00+00:00,194,0.56852,0.56858,0.56808,0.56832,27.00633309284292,21.180790371116714,0.211340206185567,0.8186528497409327,
2025-01-15 22:00:00+00:00,195,0.56832,0.56854,0.56802,0.5684,27.00633309284292,31.835698647275752,0.14871794871794872,0.7989690721649485,0.5487179487179488
2025-01-15 23:00:00+00:00,196,0.56832,0.56885,0.56814,0.56876,27.00633309284292,31.835698647275752,0.15816326530612246,0.8102564102564103,0.8061224489795918
2025-01-16 00:00:00+00:00,197,0.56878,0.5697,0.56784,0.56892,27.00633309284292,31.835698647275752,0.6294416243654822,0.826530612244898,0.5786802030456852
2025-01-16 01:00:00+00:00,198,0.56895,0.56895,0.5674,0.56771,7.656018825941231,31.835698647275752,0.8585858585858586,0.7817258883248731,
2025-01-16 02:00:00+00:00,199,0.56773,0.56789,0.56692,0.5671,7.656018825941231,31.835698647275752,0.864321608040201,0.7121212121212122,
2025-01-16 03:00:00+00:00,200,0.56709,0.56724,0.56652,0.56662,7.656018825941231,31.835698647275752,0.83,0.6432160804020101,
2025-01-16 04:00:00+00:00,201,0.56665,0.56686,0.56612,0.56634,7.656018825941231,31.835698647275752,0.78,0.615,
2025-01-16 05:00:00+00:00,202,0.56632,0.56637,0.56546,0.56582,7.656018825941231,31.835698647275752,0.785,0.635,
2025-01-16 06:00:00+00:00,203,0.56585,0.56651,0.56584,0.56632,7.656018825941231,-25.990779655238754,0.69,0.625,0.86
2025-01-16 07:00:00+00:00,204,0.5663,0.5671,0.56604,0.56698,7.656018825941231,-25.990779655238754,0.775,0.485,0.905
2025-01-16 08:00:00+00:00,205,0.56697,0.56706,0.56624,0.56648,-24.16216426342831,-25.990779655238754,0.72,0.365,
2025-01-16 09:00:00+00:00,206,0.56648,0.56659,0.56601,0.56613,-24.16216426342831,-25.990779655238754,0.585,0.33,
2025-01-16 10:00:00+00:00,207,0.5661,0.5666,0.56594,0.56627,-24.16216426342831,1.5088053936707624,0.515,0.28,0.575
2025-01-16 11:00:00+00:00,208,0.56628,0.56659,0.56614,0.5663,-24.16216426342831,1.5088053936707624,0.34,0.25,0.515
2025-01-16 12:00:00+00:00,209,0.5663,0.56642,0.5656,0.56579,-17.82415194841434,1.5088053936707624,0.355,0.335,
2025-01-16 13:00:00+00:00,210,0.56583,0.56632,0.56556,0.5661,-17.82415194841434,-8.919376693766258,0.345,0.405,0.8
2025-01-16 14:00:00+00:00,211,0.56611,0.56675,0.56596,0.5667,-17.82415194841434,-8.919376693766258,0.355,0.325,0.895
2025-01-16 15:00:00+00:00,212,0.56669,0.56736,0.56657,0.56714,-17.82415194841434,-8.919376693766258,0.365,0.28,0.845
2025-01-16 16:00:00+00:00,213,0.5671,0.56732,0.56644,0.56668,21.722116658000324,-8.919376693766258,0.415,0.22,
2025-01-16 17:00:00+00:00,214,0.5667,0.56702,0.5663,0.5663,21.722116658000324,-8.919376693766258,0.375,0.14,
2025-01-16 18:00:00+00:00,215,0.5663,0.56654,0.56584,0.56604,21.722116658000324,-8.919376693766258,0.325,0.135,
2025-01-16 19:00:00+00:00,216,0.56604,0.5661,0.56578,0.56591,21.722116658000324,-8.919376693766258,0.165,0.155,
2025-01-16 20:00:00+00:00,217,0.56592,0.56605,0.56568,0.56578,21.722116658000324,-8.919376693766258,0.09,0.17,
2025-01-16 21:00:00+00:00,218,0.56578,0.5661,0.56564,0.5659,21.722116658000324,-6.632446210044344,0.065,0.185,0.575
2025-01-16 22:00:00+00:00,219,0.5658,0.566,0.5654,0.56571,-28.421438360295152,-6.632446210044344,0.055,0.27,
2025-01-16 23:00:00+00:00,220,0.56577,0.5659,0.56543,0.56583,-28.421438360295152,-6.632446210044344,0.025,0.335,0.575
2025-01-17 00:00:00+00:00,221,0.5658,0.56594,0.56512,0.56536,-28.421438360295152,-6.632446210044344,0.08,0.45,
2025-01-17 01:00:00+00:00,222,0.56538,0.56572,0.56514,0.56547,-28.421438360295152,-7.229292641558395,0.055,0.55,0.565
2025-01-17 02:00:00+00:00,223,0.5655,0.56623,0.56538,0.56586,-28.421438360295152,-7.229292641558395,0.115,0.415,0.84
2025-01-17 03:00:00+00:00,224,0.56584,0.56603,0.56547,0.56598,-28.421438360295152,-7.229292641558395,0.1,0.255,0.565
2025-01-17 04:00:00+00:00,225,0.56598,0.56602,0.56466,0.56493,3.175701898309389,-7.229292641558395,0.315,0.36,
2025-01-17 05:00:00+00:00,226,0.56492,0.56546,0.56492,0.5654,3.175701898309389,1.7786511156202405,0.245,0.45,0.865
2025-01-17 06:00:00+00:00,227,0.56536,0.56588,0.56518,0.56584,3.175701898309389,1.7786511156202405,0.24,0.36,0.855
2025-01-17 07:00:00+00:00,228,0.56587,0.56636,0.56559,0.56608,3.175701898309389,1.7786511156202405,0.28,0.29,0.715
2025-01-17 08:00:00+00:00,229,0.56606,0.56635,0.56488,0.5651,18.038800116006428,1.7786511156202405,0.57,0.275,
2025-01-17 09:00:00+00:00,230,0.56509,0.5655,0.56502,0.5652,18.038800116006428,1.7786511156202405,0.405,0.23,0.555
2025-01-17 10:00:00+00:00,231,0.56522,0.56564,0.56502,0.56526,18.038800116006428,14.40890623926514,0.355,0.17,0.52
2025-01-17 11:00:00+00:00,232,0.56527,0.56551,0.56506,0.5651,-16.01965382927304,14.40890623926514,0.245,0.13,
2025-01-17 12:00:00+00:00,233,0.56512,0.5653,0.5641,0.56447,-16.01965382927304,14.40890623926514,0.44,0.275,
2025-01-17 13:00:00+00:00,234,0.56444,0.5646,0.5637,0.5641,-16.01965382927304,14.40890623926514,0.5,0.465,
2025-01-17 14:00:00+00:00,235,0.56408,0.56689,0.56361,0.56662,-16.01965382927304,-24.508008512543583,0.99,0.46,0.99
2025-01-17 15:00:00+00:00,236,0.56664,0.56836,0.56648,0.56818,-16.01965382927304,-24.508008512543583,0.99,0.555,0.99
2025-01-17 16:00:00+00:00,237,0.56816,0.56838,0.56764,0.56794,-16.01965382927304,-24.508008512543583,0.99,0.65,
2025-01-17 17:00:00+00:00,238,0.56793,0.56818,0.56746,0.56752,5.16641958188185,-24.508008512543583,0.985,0.675,
2025-01-17 18:00:00+00:00,239,0.5675,0.56766,0.5671,0.56744,5.16641958188185,-24.508008512543583,0.97,0.665,
2025-01-17 19:00:00+00:00,240,0.56744,0.56756,0.567,0.56716,5.16641958188185,-24.508008512543583,0.9,0.61,
2025-01-17 20:00:00+00:00,241,0.56718,0.56726,0.56682,0.56698,5.16641958188185,-24.508008512543583,0.805,0.535,
2025-01-17 21:00:00+00:00,242,0.56696,0.56702,0.56628,0.56662,5.16641958188185,-24.508008512543583,0.72,0.395,
2025-01-19 22:00:00+00:00,243,0.56638,0.56701,0.56624,0.56652,5.16641958188185,-24.508008512543583,0.69,0.26,
2025-01-19 23:00:00+00:00,244,0.56668,0.56712,0.56648,0.56677,5.16641958188185,-5.973807196832559,0.605,0.14,0.75
2025-01-20 00:00:00+00:00,245,0.56678,0.5672,0.56676,0.56702,5.16641958188185,-5.973807196832559,0.44,0.08,0.745
2025-01-20 01:00:00+00:00,246,0.56702,0.56726,0.5667,0.56718,5.16641958188185,-5.973807196832559,0.35,0.035,0.615
2025-01-20 02:00:00+00:00,247,0.5672,0.56744,0.567,0.56728,5.16641958188185,-5.973807196832559,0.19,0.03,0.56
2025-01-20 03:00:00+00:00,248,0.56726,0.5675,0.567,0.56749,5.16641958188185,-5.973807196832559,0.14,0.035,0.675
2025-01-20 04:00:00+00:00,249,0.5675,0.56765,0.56718,0.56726,-3.5763989712845667,-5.973807196832559,0.11,0.065,
2025-01-20 05:00:00+00:00,250,0.56723,0.56736,0.56668,0.56672,-3.5763989712845667,-5.973807196832559,0.125,0.04,
2025-01-20 06:00:00+00:00,251,0.56669,0.56727,0.56632,0.56706,-3.5763989712845667,8.305587733158573,0.195,0.095,0.82
2025-01-20 07:00:00+00:00,252,0.56702,0.56774,0.56696,0.56764,-3.5763989712845667,8.305587733158573,0.205,0.02,0.915
2025-01-20 08:00:00+00:00,253,0.56764,0.56782,0.56672,0.5668,-2.5207116182686633,8.305587733158573,0.385,0.01,
2025-01-20 09:00:00+00:00,254,0.56682,0.56682,0.56612,0.56652,-2.5207116182686633,8.305587733158573,0.375,0.06,
2025-01-20 10:00:00+00:00,255,0.56651,0.5669,0.56612,0.56632,-2.5207116182686633,8.305587733158573,0.39,0.115,
2025-01-20 11:00:00+00:00,256,0.56632,0.567,0.56624,0.56666,-2.5207116182686633,-7.151537059429872,0.395,0.125,0.825
2025-01-20 12:00:00+00:00,257,0.56664,0.56736,0.56655,0.56718,-2.5207116182686633,-7.151537059429872,0.42,0.03,0.905
2025-01-20 13:00:00+00:00,258,0.56716,0.56979,0.56693,0.56946,-2.5207116182686633,-7.151537059429872,0.98,0.255,0.99
2025-01-20 14:00:00+00:00,259,0.56944,0.57059,0.56882,0.56954,-2.5207116182686633,-7.151537059429872,0.99,0.55,0.54
2025-01-20 15:00:00+00:00,260,0.56954,0.56997,0.56806,0.56834,6.7172713087037765,-7.151537059429872,0.99,0.63,
2025-01-20 16:00:00+00:00,261,0.56835,0.56893,0.56808,0.56839,6.7172713087037765,-7.151537059429872,0.99,0.67,0.51
2025-01-20 17:00:00+00:00,262,0.56841,0.56862,0.56707,0.568,6.7172713087037765,-7.151537059429872,0.99,0.56,
2025-01-20 18:00:00+00:00,263,0.56802,0.56837,0.56788,0.5683,6.7172713087037765,12.544865461055776,0.97,0.425,0.79
2025-01-20 19:00:00+00:00,264,0.56832,0.56908,0.56814,0.56868,6.7172713087037765,12.544865461055776,0.96,0.42,0.84
2025-01-20 20:00:00+00:00,265,0.56869,0.56918,0.56844,0.56866,6.7172713087037765,12.544865461055776,0.95,0.445,
2025-01-20 21:00:00+00:00,266,0.56869,0.569,0.56846,0.56888,6.7172713087037765,12.544865461055776,0.91,0.465,0.675
2025-01-20 22:00:00+00:00,267,0.56878,0.56942,0.56848,0.56855,3.0387863076414834,12.544865461055776,0.91,0.53,
2025-01-20 23:00:00+00:00,268,0.56848,0.56924,0.56837,0.56906,3.0387863076414834,15.798847045050005,0.895,0.59,0.9
2025-01-21 00:00:00+00:00,269,0.56909,0.56936,0.5648,0.56546,3.0387863076414834,15.798847045050005,0.99,0.665,
2025-01-21 01:00:00+00:00,270,0.56544,0.56756,0.56465,0.566,3.0387863076414834,15.798847045050005,0.99,0.74,0.905
2025-01-21 02:00:00+00:00,271,0.56602,0.56712,0.56602,0.56661,3.0387863076414834,-5.538703450769257,0.99,0.785,0.925
2025-01-21 03:00:00+00:00,272,0.56658,0.56749,0.56658,0.56688,3.0387863076414834,-5.538703450769257,0.99,0.79,0.765
2025-01-21 04:00:00+00:00,273,0.56689,0.56712,0.56657,0.56668,6.6788961703371355,-5.538703450769257,0.98,0.79,
2025-01-21 05:00:00+00:00,274,0.56668,0.56688,0.56573,0.56586,6.6788961703371355,-5.538703450769257,0.975,0.805,
2025-01-21 06:00:00+00:00,275,0.56591,0.56665,0.56576,0.56637,6.6788961703371355,0.2907859803242303,0.97,0.825,0.89
2025-01-21 07:00:00+00:00,276,0.5664,0.56684,0.56616,0.56658,6.6788961703371355,0.2907859803242303,0.95,0.825,0.665
2025-01-21 08:00:00+00:00,277,0.56654,0.567,0.56612,0.5667,6.6788961703371355,0.2907859803242303,0.935,0.815,0.555
2025-01-21 09:00:00+00:00,278,0.56666,0.56757,0.56666,0.5675,6.6788961703371355,0.2907859803242303,0.915,0.74,0.96
2025-01-21 10:00:00+00:00,279,0.5675,0.56774,0.56662,0.56692,11.175358159924036,0.2907859803242303,0.91,0.62,
2025-01-21 11:00:00+00:00,280,0.56692,0.56692,0.56637,0.56652,11.175358159924036,0.2907859803242303,0.89,0.555,
2025-01-21 12:00:00+00:00,281,0.56652,0.56692,0.56638,0.56666,11.175358159924036,7.755091832048687,0.855,0.475,0.58
2025-01-21 13:00:00+00:00,282,0.56664,0.56742,0.56638,0.56729,11.175358159924036,7.755091832048687,0.86,0.34,0.92
2025-01-21 14:00:00+00:00,283,0.56728,0.56804,0.56707,0.56729,11.175358159924036,7.755091832048687,0.855,0.375,
2025-01-21 15:00:00+00:00,284,0.56728,0.56832,0.56724,0.56804,11.175358159924036,7.755091832048687,0.87,0.49,0.95
2025-01-21 16:00:00+00:00,285,0.56804,0.5688,0.56794,0.56875,11.175358159924036,7.755091832048687,0.84,0.62,0.935
2025-01-21 17:00:00+00:00,286,0.56878,0.5689,0.56858,0.56864,13.517067577564514,7.755091832048687,0.705,0.72,
2025-01-21 18:00:00+00:00,287,0.56866,0.5689,0.56842,0.56844,13.517067577564514,7.755091832048687,0.59,0.745,
2025-01-21 19:00:00+00:00,288,0.56842,0.56852,0.5679,0.56804,13.517067577564514,7.755091832048687,0.525,0.65,
2025-01-21 20:00:00+00:00,289,0.56804,0.5682,0.56794,0.56816,13.517067577564514,12.933347181532149,0.315,0.57,0.555
2025-01-21 21:00:00+00:00,290,0.5682,0.56855,0.56792,0.56818,13.517067577564514,12.933347181532149,0.29,0.545,0.475
2025-01-21 22:00:00+00:00,291,0.5682,0.56872,0.5677,0.56786,-13.764699402300186,12.933347181532149,0.395,0.49,
2025-01-21 23:00:00+00:00,292,0.56786,0.56858,0.5674,0.5678,-13.764699402300186,12.933347181532149,0.55,0.315,
2025-01-22 00:00:00+00:00,293,0.56781,0.5685,0.56781,0.56839,-13.764699402300186,-3.039800774722167,0.515,0.205,0.9
2025-01-22 01:00:00+00:00,294,0.56836,0.56838,0.56784,0.56791,10.035251388687053,-3.039800774722167,0.39,0.135,
2025-01-22 02:00:00+00:00,295,0.56788,0.56838,0.56776,0.56826,10.035251388687053,-3.039800774722167,0.33,0.08,0.8
2025-01-22 03:00:00+00:00,296,0.56827,0.56838,0.56798,0.56809,10.035251388687053,-3.039800774722167,0.185,0.025,
2025-01-22 04:00:00+00:00,297,0.5681,0.56837,0.56796,0.56801,10.035251388687053,-3.039800774722167,0.12,0.005,
2025-01-22 05:00:00+00:00,298,0.56803,0.56828,0.56784,0.5681,10.035251388687053,0.7991445022291032,0.045,0.015,0.54
2025-01-22 06:00:00+00:00,299,0.5681,0.56813,0.56725,0.56738,-9.228452900365813,0.7991445022291032,0.125,0.14,
2025-01-22 07:00:00+00:00,300,0.5674,0.56782,0.5671,0.5674,-9.228452900365813,0.7991445022291032,0.13,0.275,0.485
2025-01-22 08:00:00+00:00,301,0.56738,0.56794,0.56736,0.56788,-9.228452900365813,-19.94423400673452,0.105,0.39,0.855
2025-01-22 09:00:00+00:00,302,0.5679,0.56876,0.56788,0.56832,-9.228452900365813,-19.94423400673452,0.165,0.335,0.835
2025-01-22 10:00:00+00:00,303,0.56832,0.56864,0.56804,0.56814,8.87117402473028,-19.94423400673452,0.135,0.295,
2025-01-22 11:00:00+00:00,304,0.56812,0.56898,0.56798,0.56845,8.87117402473028,31.07170846395,0.28,0.325,0.77
2025-01-22 12:00:00+00:00,305,0.56844,0.56887,0.56829,0.5688,8.87117402473028,31.07170846395,0.18,0.36,0.79
2025-01-22 13:00:00+00:00,306,0.56878,0.56946,0.56876,0.56925,8.87117402473028,31.07170846395,0.175,0.58,0.845
2025-01-22 14:00:00+00:00,307,0.56926,0.56952,0.56872,0.56902,28.97721674877019,31.07170846395,0.245,0.69,
2025-01-22 15:00:00+00:00,308,0.56904,0.56912,0.56828,0.56876,28.97721674877019,31.07170846395,0.29,0.595,
2025-01-22 16:00:00+00:00,309,0.56878,0.56936,0.56824,0.56918,28.97721674877019,17.54933292282708,0.47,0.58,0.825
2025-01-22 17:00:00+00:00,310,0.56916,0.5693,0.56895,0.56912,28.97721674877019,17.54933292282708,0.275,0.56,
2025-01-22 18:00:00+00:00,311,0.56912,0.56943,0.56888,0.56898,-3.6253720238114227,17.54933292282708,0.165,0.51,
2025-01-22 19:00:00+00:00,312,0.56898,0.56907,0.56875,0.56886,-3.6253720238114227,17.54933292282708,0.055,0.43,
2025-01-22 20:00:00+00:00,313,0.56886,0.56902,0.56866,0.56884,-3.6253720238114227,17.54933292282708,0.01,0.27,
2025-01-22 21:00:00+00:00,314,0.56882,0.569,0.56858,0.56892,-3.6253720238114227,-6.903273809525297,0.005,0.14,0.535
2025-01-22 22:00:00+00:00,315,0.5689,0.5689,0.56812,0.56835,-11.761532738095909,-6.903273809525297,0.025,0.17,
2025-01-22 23:00:00+00:00,316,0.56834,0.56859,0.56791,0.5685,-11.761532738095909,-6.903273809525297,0.03,0.29,0.61
2025-01-23 00:00:00+00:00,317,0.56852,0.56861,0.56814,0.56824,-11.761532738095909,-6.903273809525297,0.01,0.405,
2025-01-23 01:00:00+00:00,318,0.56827,0.56898,0.56822,0.56858,-11.761532738095909,-16.96636234281071,0.04,0.22,0.78
2025-01-23 02:00:00+00:00,319,0.56858,0.56894,0.5682,0.56858,-11.761532738095909,-16.96636234281071,0.075,0.14,
2025-01-23 03:00:00+00:00,320,0.56858,0.56876,0.56838,0.56852,-9.909877789984558,-16.96636234281071,0.015,0.105,
2025-01-23 04:00:00+00:00,321,0.56852,0.56876,0.56848,0.56856,-9.909877789984558,7.118302513040665,0.005,0.075,0.505
2025-01-23 05:00:00+00:00,322,0.56854,0.56874,0.56828,0.56848,-9.909877789984558,7.118302513040665,0.005,0.095,
2025-01-23 06:00:00+00:00,323,0.56848,0.56862,0.56794,0.56801,-9.909877789984558,7.118302513040665,0.015,0.185,
2025-01-23 07:00:00+00:00,324,0.56802,0.56862,0.56788,0.56836,-9.909877789984558,-18.591675800760623,0.025,0.37,0.805
2025-01-23 08:00:00+00:00,325,0.56837,0.56847,0.5677,0.56784,-8.084237343896564,-18.591675800760623,0.055,0.63,
2025-01-23 09:00:00+00:00,326,0.56784,0.5684,0.5678,0.56825,-8.084237343896564,-18.591675800760623,0.045,0.74,0.84
2025-01-23 10:00:00+00:00,327,0.56824,0.56836,0.56804,0.56818,-8.084237343896564,-18.591675800760623,0.02,0.81,
2025-01-23 11:00:00+00:00,328,0.56814,0.56878,0.56801,0.56876,-8.084237343896564,-18.591675800760623,0.035,0.7,0.905
2025-01-23 12:00:00+00:00,329,0.56874,0.56916,0.56851,0.56892,-8.084237343896564,-18.591675800760623,0.05,0.66,0.62
2025-01-23 13:00:00+00:00,330,0.56893,0.56942,0.56881,0.56913,-8.084237343896564,-18.591675800760623,0.055,0.715,0.66
2025-01-23 14:00:00+00:00,331,0.56914,0.5698,0.56912,0.5698,-8.084237343896564,-18.591675800760623,0.09,0.79,0.935
2025-01-23 15:00:00+00:00,332,0.56983,0.57047,0.5698,0.57024,-8.084237343896564,-18.591675800760623,0.095,0.845,0.835
2025-01-23 16:00:00+00:00,333,0.57022,0.57084,0.5696,0.57032,-8.084237343896564,-18.591675800760623,0.27,0.87,0.525
2025-01-23 17:00:00+00:00,334,0.5703,0.57081,0.57008,0.57064,-8.084237343896564,-18.591675800760623,0.285,0.885,0.755
2025-01-23 18:00:00+00:00,335,0.57065,0.57074,0.57011,0.57014,29.451741765626924,-18.591675800760623,0.25,0.91,
2025-01-23 19:00:00+00:00,336,0.57014,0.57038,0.56994,0.5702,29.451741765626924,-18.591675800760623,0.195,0.9,0.505
2025-01-23 20:00:00+00:00,337,0.57018,0.57046,0.57001,0.57011,29.451741765626924,-18.591675800760623,0.125,0.905,
2025-01-23 21:00:00+00:00,338,0.5701,0.57032,0.57006,0.57024,29.451741765626924,18.003941040644868,0.025,0.91,0.605
2025-01-23 22:00:00+00:00,339,0.5701,0.57058,0.56997,0.57032,29.451741765626924,18.003941040644868,0.035,0.915,0.535
2025-01-23 23:00:00+00:00,340,0.5703,0.57038,0.57,0.5701,-3.2238824472457965,18.003941040644868,0.01,0.92,
2025-01-24 00:00:00+00:00,341,0.57011,0.57024,0.56978,0.57008,-3.2238824472457965,18.003941040644868,0.005,0.845,
2025-01-24 01:00:00+00:00,342,0.57006,0.57008,0.56966,0.56989,-3.2238824472457965,18.003941040644868,0.005,0.81,
2025-01-24 02:00:00+00:00,343,0.56992,0.57208,0.56988,0.57201,-3.2238824472457965,-4.839945414281442,0.495,0.84,0.985
2025-01-24 03:00:00+00:00,344,0.572,0.57206,0.57111,0.57193,-3.2238824472457965,-4.839945414281442,0.6,0.925,
2025-01-24 04:00:00+00:00,345,0.57191,0.5723,0.57163,0.57185,2.934954728720572,-4.839945414281442,0.525,0.935,
2025-01-24 05:00:00+00:00,346,0.57184,0.57242,0.57184,0.57234,2.934954728720572,27.632784046275884,0.45,0.94,0.875
2025-01-24 06:00:00+00:00,347,0.57232,0.57268,0.57176,0.57198,2.934954728720572,27.632784046275884,0.525,0.945,
2025-01-24 07:00:00+00:00,348,0.57198,0.57234,0.57115,0.57144,2.934954728720572,27.632784046275884,0.675,0.93,
2025-01-24 08:00:00+00:00,349,0.57144,0.57188,0.57086,0.57121,2.934954728720572,27.632784046275884,0.705,0.92,
