time,open,high,low,close,volume,timestamp,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,hsp_angles,lsp_angles
2025-02-12 08:00:00+00:00,1.03759,1.03799,1.0368,1.03712,8296,2024-01-28 13:00:00,108.0,False,True,False,True,0.918306896001196,0.9373272285315908
2025-02-12 09:00:00+00:00,1.03711,1.0374,1.03648,1.03736,5606,2024-01-28 14:00:00,114.0,False,False,False,False,0.918306896001196,0.9373272285315908
2025-02-12 10:00:00+00:00,1.03738,1.03773,1.03702,1.03756,5375,2024-01-28 15:00:00,122.0,False,False,False,False,0.918306896001196,0.9373272285315908
2025-02-12 11:00:00+00:00,1.03756,1.03858,1.03738,1.03752,5392,2024-01-28 16:00:00,122.0,False,False,False,False,0.918306896001196,0.9373272285315908
2025-02-12 12:00:00+00:00,1.0375,1.0379,1.0372,1.0373,5518,2024-01-28 17:00:00,114.0,False,False,False,False,0.918306896001196,0.9373272285315908
2025-02-12 13:00:00+00:00,1.0373,1.03762,1.0317,1.03332,22063,2024-01-28 18:00:00,14.0,False,True,False,False,0.918306896001196,0.9373272285315908
2025-02-12 14:00:00+00:00,1.03331,1.03538,1.03253,1.03504,14378,2024-01-28 19:00:00,32.0,False,False,False,False,0.918306896001196,0.9373272285315908
2025-02-12 15:00:00+00:00,1.03503,1.03829,1.03381,1.03746,21412,2024-01-28 20:00:00,80.0,False,False,False,False,0.918306896001196,0.9373272285315908
2025-02-12 16:00:00+00:00,1.03744,1.03959,1.03504,1.03914,13196,2024-01-28 21:00:00,105.0,False,False,False,False,0.918306896001196,0.9373272285315908
2025-02-12 17:00:00+00:00,1.03913,1.04275,1.03908,1.04262,17715,2024-01-28 22:00:00,169.0,True,False,True,False,0.8855017059025998,0.9373272285315908
2025-02-12 18:00:00+00:00,1.04262,1.04299,1.03874,1.03894,11424,2024-01-28 23:00:00,126.0,False,False,False,False,0.8855017059025998,0.9373272285315908
2025-02-12 19:00:00+00:00,1.03894,1.03935,1.03848,1.03912,5209,2024-01-29 00:00:00,124.0,False,True,False,True,0.8855017059025998,0.6165719668036842
2025-02-12 20:00:00+00:00,1.03908,1.03976,1.03881,1.03917,4568,2024-01-29 01:00:00,126.0,True,False,True,False,-0.9556565211285581,0.6165719668036842
2025-02-12 21:00:00+00:00,1.03918,1.03967,1.03808,1.03824,3548,2024-01-29 02:00:00,110.0,False,False,False,False,-0.9556565211285581,0.6165719668036842
2025-02-12 22:00:00+00:00,1.03848,1.03872,1.0384,1.0384,1617,2024-01-29 03:00:00,109.0,False,True,False,True,-0.9556565211285581,-0.8743340836219976
2025-02-12 23:00:00+00:00,1.0384,1.03924,1.03829,1.03924,1941,2024-01-29 04:00:00,129.0,True,False,True,False,0.5,-0.8743340836219976
2025-02-13 00:00:00+00:00,1.03926,1.04006,1.03882,1.03896,3241,2024-01-29 05:00:00,126.0,False,True,False,True,0.5,0.9254462576915898
2025-02-13 01:00:00+00:00,1.03897,1.0402,1.03873,1.03999,5391,2024-01-29 06:00:00,150.0,False,False,False,False,0.5,0.9254462576915898
2025-02-13 02:00:00+00:00,1.03998,1.04078,1.03967,1.04041,4490,2024-01-29 07:00:00,162.0,False,False,False,False,0.5,0.9254462576915898
2025-02-13 03:00:00+00:00,1.04042,1.04219,1.04035,1.04192,4360,2024-01-29 08:00:00,205.0,False,False,False,False,0.5,0.9254462576915898
2025-02-13 04:00:00+00:00,1.04192,1.04355,1.04188,1.04346,5205,2024-01-29 09:00:00,248.0,False,False,False,False,0.5,0.9254462576915898
2025-02-13 05:00:00+00:00,1.04347,1.04384,1.04306,1.0435,4615,2024-01-29 10:00:00,252.0,True,False,True,False,0.9689699737142967,0.9254462576915898
2025-02-13 06:00:00+00:00,1.0435,1.044,1.04287,1.0431,6134,2024-01-29 11:00:00,243.0,False,False,False,False,0.9689699737142967,0.9254462576915898
2025-02-13 07:00:00+00:00,1.04311,1.04367,1.04226,1.04256,9570,2024-01-29 12:00:00,229.0,False,False,False,False,0.9689699737142967,0.9254462576915898
2025-02-13 08:00:00+00:00,1.04258,1.04265,1.041,1.04136,9160,2024-01-29 13:00:00,191.0,False,True,False,True,0.9689699737142967,0.9220388695030788
2025-02-13 09:00:00+00:00,1.04137,1.04265,1.04111,1.04232,7413,2024-01-29 14:00:00,210.0,True,False,True,False,-0.939551866322161,0.9220388695030788
2025-02-13 10:00:00+00:00,1.04232,1.04291,1.04132,1.04158,5711,2024-01-29 15:00:00,198.0,False,False,False,False,-0.939551866322161,0.9220388695030788
2025-02-13 11:00:00+00:00,1.04158,1.04276,1.03926,1.04031,10559,2024-01-29 16:00:00,169.0,False,False,False,False,-0.939551866322161,0.9220388695030788
2025-02-13 12:00:00+00:00,1.04029,1.04036,1.03858,1.039,8767,2024-01-29 17:00:00,134.0,False,True,False,True,-0.939551866322161,-0.9553980478287664
2025-02-13 13:00:00+00:00,1.03899,1.04072,1.03752,1.03926,17060,2024-01-29 18:00:00,135.0,False,False,False,False,-0.939551866322161,-0.9553980478287664
2025-02-13 14:00:00+00:00,1.03926,1.04014,1.03818,1.03996,12222,2024-01-29 19:00:00,148.0,False,False,False,False,-0.939551866322161,-0.9553980478287664
2025-02-13 15:00:00+00:00,1.03998,1.04384,1.03998,1.04334,20509,2024-01-29 20:00:00,223.0,False,False,False,False,-0.939551866322161,-0.9553980478287664
2025-02-13 16:00:00+00:00,1.04332,1.04454,1.04244,1.04274,8994,2024-01-29 21:00:00,223.0,False,False,False,False,-0.939551866322161,-0.9553980478287664
2025-02-13 17:00:00+00:00,1.04273,1.0439,1.04251,1.04255,6054,2024-01-29 22:00:00,217.0,False,False,False,False,-0.939551866322161,-0.9553980478287664
2025-02-13 18:00:00+00:00,1.04254,1.04318,1.03732,1.04095,22655,2024-01-29 23:00:00,188.0,False,True,False,False,-0.939551866322161,-0.9553980478287664
2025-02-13 19:00:00+00:00,1.04094,1.04428,1.04086,1.04372,10451,2024-01-30 00:00:00,229.0,False,False,False,False,-0.939551866322161,-0.9553980478287664
2025-02-13 20:00:00+00:00,1.04372,1.0466,1.04356,1.04616,6142,2024-01-30 01:00:00,271.0,False,False,False,False,-0.939551866322161,-0.9553980478287664
2025-02-13 21:00:00+00:00,1.04618,1.04674,1.04571,1.04648,2625,2024-01-30 02:00:00,277.0,False,False,False,False,-0.939551866322161,-0.9553980478287664
2025-02-13 22:00:00+00:00,1.04639,1.04692,1.04634,1.0467,954,2024-01-30 03:00:00,282.0,False,False,False,False,-0.939551866322161,-0.9553980478287664
