time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-04-22 09:00:00+00:00,1.15,1.15078,1.14879,1.14907,14261,567.0,False,False,False,False,0.8809652997467663,0.8972654139381862,,,-0.0008003271329211001
2025-04-22 10:00:00+00:00,1.14906,1.15008,1.1488,1.14886,12755,561.0,False,False,False,False,0.8809652997467663,0.8972654139381862,,,-0.00018277319203336553
2025-04-22 11:00:00+00:00,1.14886,1.15009,1.14839,1.14858,11155,555.0,False,False,False,False,0.8809652997467663,0.8972654139381862,,,-0.0002437495659398162
2025-04-22 12:00:00+00:00,1.1486,1.14905,1.14612,1.14704,17786,524.0,False,True,False,True,0.8809652997467663,-0.9572663323328069,,,-0.0013416856718580273
2025-04-22 13:00:00+00:00,1.14704,1.14852,1.14561,1.14744,16528,526.0,False,False,False,False,0.8809652997467663,-0.9572663323328069,,,0.0003486628813955548
2025-04-22 14:00:00+00:00,1.14742,1.14923,1.14612,1.14781,16310,532.0,True,False,True,False,-0.9559965352171291,-0.9572663323328069,,,0.00032240496957183394
2025-04-22 15:00:00+00:00,1.14782,1.14856,1.14636,1.1465,13682,513.0,False,False,False,False,-0.9559965352171291,-0.9572663323328069,,,-0.0011419556575703337
2025-04-22 16:00:00+00:00,1.14651,1.1469,1.14333,1.14339,16924,458.0,False,True,False,True,-0.9559965352171291,-0.961464119345365,,,-0.0027162893520568244
2025-04-22 17:00:00+00:00,1.14341,1.14542,1.1431,1.14504,13240,473.0,True,False,True,False,-0.967657357487025,-0.961464119345365,,,0.0014420369300588796
2025-04-22 18:00:00+00:00,1.14502,1.14502,1.14227,1.14273,7285,438.0,False,False,False,False,-0.967657357487025,-0.961464119345365,,,-0.002019434458041842
2025-04-22 19:00:00+00:00,1.14274,1.14343,1.14198,1.1421,5839,429.0,False,False,False,False,-0.967657357487025,-0.961464119345365,,,-0.0005514633613581526
2025-04-22 20:00:00+00:00,1.1421,1.14304,1.14175,1.14209,2794,427.0,False,False,False,False,-0.967657357487025,-0.961464119345365,,,-8.75583905004366e-06
2025-04-22 21:00:00+00:00,1.14234,1.14295,1.13627,1.13631,2193,332.0,False,False,False,False,-0.967657357487025,-0.961464119345365,,,-0.005073746839444318
2025-04-22 22:00:00+00:00,1.1363,1.13703,1.1308,1.13379,16735,292.0,False,True,False,True,-0.967657357487025,-0.9769996594106545,,,-0.0022201674244481094
2025-04-22 23:00:00+00:00,1.13382,1.13626,1.13298,1.13508,14725,301.0,False,False,False,False,-0.967657357487025,-0.9769996594106545,,,0.0011371300594609126
2025-04-23 00:00:00+00:00,1.13506,1.13982,1.13494,1.13975,17514,365.0,False,False,False,False,-0.967657357487025,-0.9769996594106545,,,0.0041058070804713565
2025-04-23 01:00:00+00:00,1.13976,1.14154,1.13844,1.14074,14605,378.0,True,False,True,False,-0.9465161011810387,-0.9769996594106545,,,0.0008682345129258634
2025-04-23 02:00:00+00:00,1.14074,1.14108,1.13903,1.14047,9790,377.0,False,False,False,False,-0.9465161011810387,-0.9769996594106545,,,-0.0002367164805176448
2025-04-23 03:00:00+00:00,1.14049,1.14054,1.13732,1.13792,8144,338.0,False,True,False,True,-0.9465161011810387,0.9310728010923128,,,-0.0022384236805286653
2025-04-23 04:00:00+00:00,1.13794,1.13918,1.1371,1.139,6322,344.0,True,False,True,False,-0.943972765898101,0.9310728010923128,,,0.0009486500017517702
2025-04-23 05:00:00+00:00,1.139,1.13998,1.13713,1.13769,9319,331.0,False,True,False,True,-0.943972765898101,-0.8228289344341906,,,-0.0011507936034964438
2025-04-23 06:00:00+00:00,1.13768,1.13966,1.13748,1.13851,18267,339.0,False,False,False,False,-0.943972765898101,-0.8228289344341906,,,0.0007204991085782454
2025-04-23 07:00:00+00:00,1.13852,1.14096,1.13785,1.13858,21283,342.0,False,False,False,False,-0.943972765898101,-0.8228289344341906,,,6.148197921201267e-05
2025-04-23 08:00:00+00:00,1.13859,1.14154,1.13796,1.1413,14711,382.0,False,False,False,False,-0.943972765898101,-0.8228289344341906,,,0.002386091628078117
2025-04-23 09:00:00+00:00,1.1413,1.14401,1.14128,1.14182,12455,395.0,True,False,True,False,0.937785118483105,-0.8228289344341906,,,0.00045551701968490974
2025-04-23 10:00:00+00:00,1.14181,1.14196,1.139,1.14022,10534,372.0,False,True,False,True,0.937785118483105,0.9227449170202899,,,-0.0014022543532765748
2025-04-23 11:00:00+00:00,1.1402,1.14162,1.13862,1.14111,10639,378.0,True,False,True,False,-0.9254462576915897,0.9227449170202899,0.7688172043010753,0.6705202312138728,0.0007802466501133737
2025-04-23 12:00:00+00:00,1.1411,1.142,1.14022,1.14055,11926,374.0,False,False,False,False,-0.9254462576915897,0.9227449170202899,0.7219251336898396,0.6666666666666666,-0.0004908706917285613
2025-04-23 13:00:00+00:00,1.14056,1.14124,1.13332,1.13334,30401,277.0,False,True,False,True,-0.9254462576915897,-0.9799028964167549,0.8776595744680851,0.6285714285714286,-0.006341576912564293
2025-04-23 14:00:00+00:00,1.13335,1.13818,1.13281,1.13534,35045,284.0,True,False,True,False,-0.9796892417299444,-0.9799028964167549,0.91005291005291,0.6136363636363636,0.0017631402561053525
2025-04-23 15:00:00+00:00,1.13536,1.13836,1.1344,1.13488,26464,283.0,False,False,False,False,-0.9796892417299444,-0.9799028964167549,0.9210526315789473,0.6101694915254238,-0.0004052470741119292
2025-04-23 16:00:00+00:00,1.13489,1.13658,1.13369,1.134,14812,274.0,False,False,False,False,-0.9796892417299444,-0.9799028964167549,0.8848167539267016,0.6123595505617978,-0.0007757131660793965
2025-04-23 17:00:00+00:00,1.134,1.13441,1.13251,1.13296,9124,261.0,False,False,False,False,-0.9796892417299444,-0.9799028964167549,0.8489583333333334,0.6089385474860335,-0.000917528384233477
2025-04-23 18:00:00+00:00,1.13298,1.13302,1.13154,1.13238,7645,251.0,False,True,False,True,-0.9796892417299444,-0.8790496993926808,0.8082901554404145,0.6222222222222222,-0.0005120644253608965
2025-04-23 19:00:00+00:00,1.13238,1.13323,1.13182,1.13275,6158,254.0,True,False,True,False,-0.8948630865774932,-0.8790496993926808,0.7268041237113402,0.6353591160220995,0.0003266920691446048
2025-04-23 20:00:00+00:00,1.13274,1.13284,1.13104,1.13151,3716,234.0,False,True,False,True,-0.8948630865774932,-0.9254462576915897,0.6666666666666666,0.6428571428571429,-0.0010952806868140014
2025-04-23 21:00:00+00:00,1.13192,1.13251,1.13166,1.13248,568,244.0,False,False,False,False,-0.8948630865774932,-0.9254462576915897,0.5510204081632653,0.6666666666666666,0.0008568942966649936
2025-04-23 22:00:00+00:00,1.1326,1.13475,1.13226,1.13324,3839,258.0,True,False,True,False,0.590334470601733,-0.9254462576915897,0.5482233502538071,0.6684782608695652,0.00067086844667839
2025-04-23 23:00:00+00:00,1.13325,1.13387,1.13263,1.13296,6400,256.0,False,True,False,True,0.590334470601733,0.9137203775730518,0.41919191919191917,0.6918918918918919,-0.0002471097003131705
2025-04-24 00:00:00+00:00,1.13298,1.13472,1.13216,1.13438,10779,278.0,False,False,False,False,0.590334470601733,0.9137203775730518,0.4371859296482412,0.6989247311827957,0.0012525692535364237
2025-04-24 01:00:00+00:00,1.13438,1.13576,1.13402,1.13498,12218,291.0,False,False,False,False,0.590334470601733,0.9137203775730518,0.385,0.6951871657754011,0.0005287834578743525
2025-04-24 02:00:00+00:00,1.13498,1.13574,1.13464,1.13552,6518,301.0,True,False,True,False,0.9409494925561694,0.9137203775730518,0.305,0.6968085106382979,0.0004756661617984277
2025-04-24 03:00:00+00:00,1.13552,1.13562,1.13365,1.13382,4515,266.0,False,False,False,False,0.9409494925561694,0.9137203775730518,0.305,0.6402116402116402,-0.0014982332466705072
2025-04-24 04:00:00+00:00,1.13384,1.13424,1.13325,1.13394,4216,264.0,False,False,False,False,0.9409494925561694,0.9137203775730518,0.21,0.5684210526315789,0.00010583130499871718
2025-04-24 05:00:00+00:00,1.13394,1.1346,1.13309,1.13364,7339,259.0,False,True,False,True,0.9409494925561694,0.2951672353008665,0.15,0.5445026178010471,-0.0002645992659578392
2025-04-24 06:00:00+00:00,1.13364,1.13544,1.1336,1.13524,10369,298.0,False,False,False,False,0.9409494925561694,0.2951672353008665,0.15,0.5052083333333334,0.0014103877377612086
2025-04-24 07:00:00+00:00,1.13522,1.13808,1.13518,1.13798,13077,362.0,False,False,False,False,0.9409494925561694,0.2951672353008665,0.265,0.538860103626943,0.002410678532592028
2025-04-24 08:00:00+00:00,1.13798,1.1393,1.1363,1.13807,14453,369.0,False,False,False,False,0.9409494925561694,0.2951672353008665,0.335,0.5670103092783505,7.908437867963816e-05
2025-04-24 09:00:00+00:00,1.13806,1.13914,1.13752,1.13846,8313,377.0,True,False,True,False,0.9415289400044988,0.2951672353008665,0.295,0.6205128205128205,0.0003426267203289847
2025-04-24 10:00:00+00:00,1.13844,1.13949,1.13762,1.13794,8132,370.0,False,False,False,False,0.9415289400044988,0.2951672353008665,0.275,0.673469387755102,-0.00045686171942078475
2025-04-24 11:00:00+00:00,1.13794,1.13904,1.13686,1.13728,9613,359.0,False,True,False,True,0.9415289400044988,0.9618485515283277,0.285,0.7106598984771574,-0.0005801636927526376
2025-04-24 12:00:00+00:00,1.13727,1.13788,1.1358,1.13768,13498,364.0,False,False,False,False,0.9415289400044988,0.9618485515283277,0.29,0.696969696969697,0.0003516545382089448
2025-04-24 13:00:00+00:00,1.13769,1.13841,1.13634,1.13762,12548,364.0,False,False,False,False,0.9415289400044988,0.9618485515283277,0.285,0.7035175879396985,-5.274029799483868e-05
2025-04-24 14:00:00+00:00,1.13764,1.13876,1.13631,1.13728,15339,358.0,False,False,False,False,0.9415289400044988,0.9618485515283277,0.355,0.685,-0.0002989142402141447
2025-04-24 15:00:00+00:00,1.13728,1.1376,1.13476,1.1361,12848,333.0,False,True,False,False,0.9415289400044988,0.9618485515283277,0.415,0.645,-0.0010381019503729874
2025-04-24 16:00:00+00:00,1.13612,1.13808,1.13579,1.138,9046,364.0,True,False,True,False,-0.6855471581554846,0.9618485515283277,0.42,0.605,0.0016709911104171536
2025-04-24 17:00:00+00:00,1.13802,1.13858,1.13674,1.13692,5599,353.0,False,True,False,True,-0.6855471581554846,-0.5,0.385,0.59,-0.0009494840092282834
2025-04-24 18:00:00+00:00,1.13692,1.13797,1.13636,1.13781,4873,364.0,False,False,False,False,-0.6855471581554846,-0.5,0.335,0.575,0.0007825104917189692
2025-04-24 19:00:00+00:00,1.1378,1.13978,1.13778,1.13846,4856,381.0,False,False,False,False,-0.6855471581554846,-0.5,0.315,0.58,0.0005711097696383203
2025-04-24 20:00:00+00:00,1.13846,1.13982,1.13821,1.13892,3586,393.0,False,False,False,False,-0.6855471581554846,-0.5,0.265,0.57,0.0004039729919957303
2025-04-24 21:00:00+00:00,1.13864,1.1394,1.13858,1.13884,2493,395.0,True,False,True,False,0.8981961439364254,-0.5,0.14,0.52,-7.024445071714052e-05
2025-04-24 22:00:00+00:00,1.13878,1.13918,1.13842,1.13866,1520,393.0,False,False,False,False,0.8981961439364254,-0.5,0.12,0.47,-0.00015806805740929813
2025-04-24 23:00:00+00:00,1.1387,1.13884,1.13708,1.13728,2780,355.0,False,False,False,False,0.8981961439364254,-0.5,0.125,0.435,-0.0012126858960427864
2025-04-25 00:00:00+00:00,1.13724,1.13725,1.13468,1.13474,7576,289.0,False,False,False,False,0.8981961439364254,-0.5,0.145,0.44,-0.0022358967422568517
2025-04-25 01:00:00+00:00,1.13475,1.13554,1.13426,1.13439,8283,279.0,False,True,False,True,0.8981961439364254,-0.9314424989441155,0.135,0.44,-0.0003084882776885297
2025-04-25 02:00:00+00:00,1.1344,1.13518,1.13414,1.13482,5312,288.0,True,False,True,False,-0.9702730371552317,-0.9314424989441155,0.12,0.415,0.00037898652407375503
2025-04-25 03:00:00+00:00,1.13482,1.13595,1.1325,1.13258,9972,244.0,False,True,False,True,-0.9702730371552317,-0.9636612452979605,0.185,0.445,-0.0019758319914706477
2025-04-25 04:00:00+00:00,1.13258,1.13362,1.13156,1.13352,7378,251.0,True,False,True,False,-0.9656215771231433,-0.9636612452979605,0.23,0.49,0.000829619217081788
2025-04-25 05:00:00+00:00,1.13351,1.13419,1.13254,1.13314,7653,247.0,False,True,False,True,-0.9656215771231433,0.6256659163780025,0.175,0.49,-0.00033529510695039054
2025-04-25 06:00:00+00:00,1.13313,1.13576,1.13216,1.13419,10989,266.0,False,False,False,False,-0.9656215771231433,0.6256659163780025,0.41,0.46,0.0009261996048757961
2025-04-25 07:00:00+00:00,1.1342,1.13685,1.1342,1.136,14873,307.0,True,False,True,False,0.9659279388763788,0.6256659163780025,0.455,0.42,0.0015945805271996632
2025-04-25 08:00:00+00:00,1.13599,1.13645,1.134,1.13506,9332,296.0,False,False,False,False,0.9659279388763788,0.6256659163780025,0.495,0.38,-0.0008278073266923669
2025-04-25 09:00:00+00:00,1.13505,1.13609,1.1345,1.13463,8698,287.0,False,True,False,True,0.9659279388763788,0.936548965138893,0.425,0.395,-0.0003789063750067378
2025-04-25 10:00:00+00:00,1.13464,1.13596,1.13342,1.1356,9994,300.0,True,False,True,False,-0.7422378831816868,0.936548965138893,0.465,0.43,0.0008545390194187444
2025-04-25 11:00:00+00:00,1.13561,1.13668,1.13458,1.13494,7351,293.0,False,True,False,True,-0.7422378831816868,0.7951672353008663,0.46,0.435,-0.00058135951675698
2025-04-25 12:00:00+00:00,1.13494,1.13604,1.13492,1.13525,7927,297.0,False,False,False,False,-0.7422378831816868,0.7951672353008663,0.325,0.44,0.0002731048960015005
2025-04-25 13:00:00+00:00,1.13524,1.13556,1.1333,1.13536,12929,301.0,False,False,False,False,-0.7422378831816868,0.7951672353008663,0.34,0.45,9.689026304453279e-05
2025-04-25 14:00:00+00:00,1.13536,1.13807,1.13526,1.13684,13674,335.0,False,False,False,False,-0.7422378831816868,0.7951672353008663,0.46,0.35,0.0013027024111441849
2025-04-25 15:00:00+00:00,1.13685,1.13824,1.1358,1.13804,7902,355.0,True,False,True,False,0.9422841232473913,0.7951672353008663,0.49,0.285,0.0010550008011872927
2025-04-25 16:00:00+00:00,1.13804,1.13888,1.13682,1.13686,5923,341.0,False,True,False,True,0.9422841232473913,0.9339237438447388,0.475,0.22,-0.0010374083307643541
2025-04-25 17:00:00+00:00,1.13688,1.13828,1.1365,1.13769,6831,352.0,False,False,False,False,0.9422841232473913,0.9339237438447388,0.435,0.21,0.0007298147210131262
2025-04-25 18:00:00+00:00,1.13768,1.1381,1.13692,1.13798,4987,359.0,True,False,True,False,0.590334470601733,0.9339237438447388,0.305,0.265,0.0002548699957109081
2025-04-25 19:00:00+00:00,1.13798,1.13812,1.13588,1.13594,4128,313.0,False,True,False,True,0.590334470601733,-0.9320499603746066,0.33,0.23,-0.0017942588545701633
2025-04-25 20:00:00+00:00,1.13595,1.13648,1.13571,1.13636,2951,314.0,True,False,True,False,-0.9717243957798545,-0.9320499603746066,0.17,0.175,0.0003696695020753795
2025-04-27 21:00:00+00:00,1.13658,1.13673,1.13592,1.13619,149,311.0,False,False,False,False,-0.9717243957798545,-0.9320499603746066,0.135,0.11,-0.00014961166998936668
2025-04-27 22:00:00+00:00,1.1361,1.13648,1.134,1.135,1732,281.0,False,False,False,False,-0.9717243957798545,-0.9320499603746066,0.16,0.09,-0.0010479089014096379
2025-04-27 23:00:00+00:00,1.13502,1.1355,1.13412,1.1345,3614,269.0,False,True,False,True,-0.9717243957798545,-0.9422841232473911,0.15,0.06,-0.0004406256956065683
2025-04-28 00:00:00+00:00,1.13451,1.13648,1.13448,1.1364,6650,316.0,True,False,True,False,0.2951672353008665,-0.9422841232473911,0.16,0.03,0.0016733457601365174
2025-04-28 01:00:00+00:00,1.1364,1.13666,1.13496,1.13514,6618,297.0,False,False,False,False,0.2951672353008665,-0.9422841232473911,0.155,0.0,-0.0011093796536499692
2025-04-28 02:00:00+00:00,1.13512,1.13573,1.13434,1.13536,4546,297.0,False,False,False,False,0.2951672353008665,-0.9422841232473911,0.14,0.0,0.00019378991472220554
2025-04-28 03:00:00+00:00,1.13536,1.13604,1.13512,1.13562,3056,304.0,False,False,False,False,0.2951672353008665,-0.9422841232473911,0.105,0.0,0.00022897603777757676
2025-04-28 04:00:00+00:00,1.13562,1.13727,1.13527,1.13723,4141,347.0,False,False,False,False,0.2951672353008665,-0.9422841232473911,0.13,0.0,0.0014167237338906253
2025-04-28 05:00:00+00:00,1.13724,1.1381,1.13717,1.13746,4762,357.0,True,False,False,False,0.2951672353008665,-0.9422841232473911,0.105,0.0,0.0002022253588698608
2025-04-28 06:00:00+00:00,1.13744,1.13744,1.13296,1.13317,10585,257.0,False,True,False,True,0.2951672353008665,-0.6638173648496749,0.305,0.01,-0.003778691468505007
2025-04-28 07:00:00+00:00,1.13316,1.13618,1.1331,1.13485,10232,274.0,True,False,True,False,-0.8948630865774932,-0.6638173648496749,0.47,0.02,0.0014814686883403946
2025-04-28 08:00:00+00:00,1.13484,1.13518,1.13353,1.13438,8810,271.0,False,True,False,True,-0.8948630865774932,0.9096655293982672,0.385,0.035,-0.0004142374344784121
2025-04-28 09:00:00+00:00,1.13438,1.13589,1.13422,1.135,9026,283.0,False,False,False,False,-0.8948630865774932,0.9096655293982672,0.345,0.04,0.0005464047585028457
2025-04-28 10:00:00+00:00,1.13497,1.13607,1.13459,1.13506,6646,286.0,False,False,False,False,-0.8948630865774932,0.9096655293982672,0.285,0.03,5.286203890100892e-05
2025-04-28 11:00:00+00:00,1.13506,1.13563,1.13411,1.13516,6860,288.0,True,False,True,False,0.8228289344341906,0.9096655293982672,0.225,0.05,8.809718887574007e-05
2025-04-28 12:00:00+00:00,1.13519,1.1373,1.13503,1.13512,9058,287.0,False,True,False,True,0.8228289344341906,0.8440417392452617,0.28,0.025,-3.523794422202481e-05
2025-04-28 13:00:00+00:00,1.13514,1.13744,1.13396,1.13648,12542,312.0,False,False,False,False,0.8228289344341906,0.8440417392452617,0.495,0.015,0.0011973940504418797
2025-04-28 14:00:00+00:00,1.13649,1.1414,1.13574,1.13787,17129,339.0,False,False,False,False,0.8228289344341906,0.8440417392452617,0.8,0.01,0.0012223274105258983
2025-04-28 15:00:00+00:00,1.13787,1.13927,1.13711,1.13862,11719,352.0,False,False,False,False,0.8228289344341906,0.8440417392452617,0.75,0.01,0.0006589091339168248
2025-04-28 16:00:00+00:00,1.13861,1.14226,1.1385,1.14115,10622,398.0,True,False,True,False,0.9710826421944463,0.8440417392452617,0.82,0.035,0.002219523055943958
2025-04-28 17:00:00+00:00,1.14116,1.14196,1.14003,1.1401,7840,392.0,False,True,False,True,0.9710826421944463,0.9697076556232636,0.8,0.055,-0.0009205480102123806
2025-04-28 18:00:00+00:00,1.14012,1.14142,1.14004,1.14136,5592,410.0,False,False,False,False,0.9710826421944463,0.9697076556232636,0.675,0.085,0.0011045559668848436
2025-04-28 19:00:00+00:00,1.14136,1.1425,1.14132,1.1422,4676,428.0,False,False,False,False,0.9710826421944463,0.9697076556232636,0.61,0.105,0.0007356934242038052
2025-04-28 20:00:00+00:00,1.1422,1.1425,1.14196,1.1422,2557,430.0,True,False,True,False,0.920833151678869,0.9697076556232636,0.385,0.225,0.0
2025-04-28 21:00:00+00:00,1.14221,1.14222,1.14191,1.1421,277,427.0,False,False,False,False,0.920833151678869,0.9697076556232636,0.195,0.35,-8.755417420132533e-05
2025-04-28 22:00:00+00:00,1.14213,1.14222,1.14118,1.14129,1635,405.0,False,False,False,False,0.920833151678869,0.9697076556232636,0.14,0.425,-0.0007094714735336907
2025-04-28 23:00:00+00:00,1.14131,1.1422,1.14008,1.14078,4142,393.0,False,False,False,False,0.920833151678869,0.9697076556232636,0.17,0.48,-0.00044696263347787256
2025-04-29 00:00:00+00:00,1.1408,1.14164,1.13992,1.13998,5389,378.0,False,False,False,False,0.920833151678869,0.9697076556232636,0.17,0.535,-0.0007015205745529122
2025-04-29 01:00:00+00:00,1.13996,1.14089,1.13874,1.13926,6038,363.0,False,True,False,True,0.920833151678869,-0.8286426520140148,0.21,0.545,-0.000631789564898403
2025-04-29 02:00:00+00:00,1.13924,1.14202,1.13923,1.13984,7617,374.0,True,False,True,False,-0.9320499603746066,-0.8286426520140148,0.315,0.555,0.0005089728511438107
2025-04-29 03:00:00+00:00,1.13984,1.14002,1.13866,1.13908,5775,359.0,False,False,False,False,-0.9320499603746066,-0.8286426520140148,0.235,0.57,-0.0006669826305221356
2025-04-29 04:00:00+00:00,1.13908,1.13938,1.13742,1.13782,4537,328.0,False,True,False,True,-0.9320499603746066,-0.9455656394023583,0.25,0.46,-0.001106768086976422
2025-04-29 05:00:00+00:00,1.13783,1.13884,1.13761,1.13872,5355,342.0,False,False,False,False,-0.9320499603746066,-0.9455656394023583,0.195,0.385,0.0007906736072172916
2025-04-29 06:00:00+00:00,1.1387,1.13998,1.13834,1.13898,8781,351.0,False,False,False,False,-0.9320499603746066,-0.9455656394023583,0.19,0.37,0.0002283004795445742
