time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-02-12 11:00:00+00:00,1.03756,1.03858,1.03738,1.03752,5392,197.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.145,0.905,-3.8552730501993287e-05
2025-02-12 12:00:00+00:00,1.0375,1.0379,1.0372,1.0373,5518,194.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.1,0.89,-0.00021206658970352571
2025-02-12 13:00:00+00:00,1.0373,1.03762,1.0317,1.03332,22063,135.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.605,0.88,-0.003844263941708359
2025-02-12 14:00:00+00:00,1.03331,1.03538,1.03253,1.03504,14378,143.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.655,0.86,0.001663153799601153
2025-02-12 15:00:00+00:00,1.03503,1.03829,1.03381,1.03746,21412,164.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.75,0.76,0.002335344849077819
2025-02-12 16:00:00+00:00,1.03744,1.03959,1.03504,1.03914,13196,174.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.795,0.705,0.0016180298242538694
2025-02-12 17:00:00+00:00,1.03913,1.04275,1.03908,1.04262,17715,206.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.855,0.65,0.003343327993211325
2025-02-12 18:00:00+00:00,1.04262,1.04299,1.03874,1.03894,11424,185.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.895,0.6,-0.003535813364917315
2025-02-12 19:00:00+00:00,1.03894,1.03935,1.03848,1.03912,5209,184.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.82,0.555,0.00017323850172779254
2025-02-12 20:00:00+00:00,1.03908,1.03976,1.03881,1.03917,4568,185.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.77,0.51,4.811648038475704e-05
2025-02-12 21:00:00+00:00,1.03918,1.03967,1.03808,1.03824,3548,178.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.76,0.47,-0.0008953457065551177
2025-02-12 22:00:00+00:00,1.03848,1.03872,1.0384,1.0384,1617,177.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.69,0.385,0.00015409507696709663
2025-02-12 23:00:00+00:00,1.0384,1.03924,1.03829,1.03924,1941,187.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.655,0.335,0.0008086098128351433
2025-02-13 00:00:00+00:00,1.03926,1.04006,1.03882,1.03896,3241,186.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.625,0.305,-0.00026946396082574937
2025-02-13 01:00:00+00:00,1.03897,1.0402,1.03873,1.03999,5391,197.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.605,0.26,0.0009908849027398265
2025-02-13 02:00:00+00:00,1.03998,1.04078,1.03967,1.04041,4490,202.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.59,0.2,0.0004037685115420322
2025-02-13 03:00:00+00:00,1.04042,1.04219,1.04035,1.04192,4360,223.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.6,0.33,0.0014502987179490648
2025-02-13 04:00:00+00:00,1.04192,1.04355,1.04188,1.04346,5205,244.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.6,0.455,0.0014769493137401287
2025-02-13 05:00:00+00:00,1.04347,1.04384,1.04306,1.0435,4615,246.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.56,0.535,3.8333269449358124e-05
2025-02-13 06:00:00+00:00,1.0435,1.044,1.04287,1.0431,6134,242.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.54,0.615,-0.0003833988353301546
2025-02-13 07:00:00+00:00,1.04311,1.04367,1.04226,1.04256,9570,236.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.535,0.615,-0.0005178217082997947
2025-02-13 08:00:00+00:00,1.04258,1.04265,1.041,1.04136,9160,217.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.555,0.57,-0.0011516758154205087
2025-02-13 09:00:00+00:00,1.04137,1.04265,1.04111,1.04232,7413,226.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.565,0.54,0.0009214467364709466
2025-02-13 10:00:00+00:00,1.04232,1.04291,1.04132,1.04158,5711,221.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.57,0.515,-0.0007102068535958442
2025-02-13 11:00:00+00:00,1.04158,1.04276,1.03926,1.04031,10559,209.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.68,0.445,-0.00122004539868483
2025-02-13 12:00:00+00:00,1.04029,1.04036,1.03858,1.039,8767,192.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.675,0.365,-0.0012600335431680637
2025-02-13 13:00:00+00:00,1.03899,1.04072,1.03752,1.03926,17060,192.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.745,0.285,0.0002502093110164682
2025-02-13 14:00:00+00:00,1.03926,1.04014,1.03818,1.03996,12222,197.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.745,0.25,0.0006733294470490682
2025-02-13 15:00:00+00:00,1.03998,1.04384,1.03998,1.04334,20509,235.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.82,0.2,0.0032448547647395657
2025-02-13 16:00:00+00:00,1.04332,1.04454,1.04244,1.04274,8994,235.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.815,0.14,-0.0005752416173349777
2025-02-13 17:00:00+00:00,1.04273,1.0439,1.04251,1.04255,6054,232.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.79,0.1,-0.00018222885116760262
2025-02-13 18:00:00+00:00,1.04254,1.04318,1.03732,1.04095,22655,218.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.915,0.125,-0.0015358774317472093
2025-02-13 19:00:00+00:00,1.04094,1.04428,1.04086,1.04372,10451,238.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.93,0.13,0.0026574965152386465
2025-02-13 20:00:00+00:00,1.04372,1.0466,1.04356,1.04616,6142,258.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.93,0.1,0.0023350633612255712
2025-02-13 21:00:00+00:00,1.04618,1.04674,1.04571,1.04648,2625,261.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.885,0.085,0.00030583378172495526
2025-02-13 22:00:00+00:00,1.04639,1.04692,1.04634,1.0467,954,263.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.845,0.065,0.00021020648086634026
