time,slope_high,slope_low,volatility,direction,price_change
2025-06-13 10:00:00+00:00,-0.00034929602888087005,1.2582417582394803e-05,0.98,0.385,0.0
2025-06-13 11:00:00+00:00,-0.00034929602888087005,1.2582417582394803e-05,0.965,0.43,0.0
2025-06-13 12:00:00+00:00,-0.00034929602888087005,1.2582417582394803e-05,0.905,0.395,0.0
2025-06-13 13:00:00+00:00,-0.00034929602888087005,-0.0004384716157205201,0.935,0.385,0.0
2025-06-13 14:00:00+00:00,-0.00034929602888087005,-0.0004384716157205201,0.945,0.285,0.0
2025-06-13 15:00:00+00:00,-0.00034929602888087005,-0.0004384716157205201,0.975,0.27,0.0
2025-06-13 16:00:00+00:00,-0.00034929602888087005,-0.0004384716157205201,0.905,0.26,0.0
2025-06-13 17:00:00+00:00,-0.00034929602888087005,-0.0004384716157205201,0.86,0.2,0.0
2025-06-13 18:00:00+00:00,-0.0002902958579881762,-0.0004384716157205201,0.84,0.12,0.0
2025-06-13 19:00:00+00:00,-0.0002902958579881762,-0.0004384716157205201,0.825,0.06,0.0
2025-06-13 20:00:00+00:00,-0.0002902958579881762,-0.0004384716157205201,0.805,0.02,0.0
2025-06-15 21:00:00+00:00,-0.0002902958579881762,-0.0004384716157205201,0.815,0.015,0.0
2025-06-15 22:00:00+00:00,-0.0002902958579881762,-0.0004384716157205201,0.82,0.0,0.0
2025-06-15 23:00:00+00:00,-0.0002902958579881762,-0.0004384716157205201,0.765,0.0,0.0
2025-06-16 00:00:00+00:00,-0.0002902958579881762,-0.0004384716157205201,0.745,0.0,0.0
2025-06-16 01:00:00+00:00,-0.0002902958579881762,0.00012759825327511557,0.715,0.0,0.0
2025-06-16 02:00:00+00:00,-0.0002902958579881762,0.00012759825327511557,0.665,0.0,0.0
2025-06-16 03:00:00+00:00,-0.0002902958579881762,0.00012759825327511557,0.635,0.0,0.0
2025-06-16 04:00:00+00:00,-0.0002902958579881762,0.00012759825327511557,0.54,0.0,0.0
2025-06-16 05:00:00+00:00,-0.0002902958579881762,0.00012759825327511557,0.655,0.03,0.0
2025-06-16 06:00:00+00:00,-0.0002902958579881762,0.00022462882096068349,0.755,0.13,0.0
2025-06-16 07:00:00+00:00,-0.0002902958579881762,0.00022462882096068349,0.755,0.305,0.0
2025-06-16 08:00:00+00:00,-0.0002902958579881762,0.00022462882096068349,0.695,0.405,0.0
2025-06-16 09:00:00+00:00,-0.0002902958579881762,0.00022462882096068349,0.635,0.505,0.0
2025-06-16 10:00:00+00:00,0.00010776785714286986,0.00022462882096068349,0.6,0.54,0.0
2025-06-16 11:00:00+00:00,0.00010776785714286986,0.00022462882096068349,0.545,0.55,0.0
2025-06-16 12:00:00+00:00,0.00010776785714286986,0.00022462882096068349,0.52,0.585,0.0
2025-06-16 13:00:00+00:00,0.00010776785714286986,0.00022462882096068349,0.61,0.66,0.0
2025-06-16 14:00:00+00:00,0.00010776785714286986,0.00035569767441859246,0.67,0.735,0.0
2025-06-16 15:00:00+00:00,0.00010776785714286986,0.00035569767441859246,0.655,0.73,0.0
2025-06-16 16:00:00+00:00,0.00010776785714286986,0.00035569767441859246,0.525,0.71,0.0
2025-06-16 17:00:00+00:00,0.00018104316546763098,0.00035569767441859246,0.49,0.635,0.0
2025-06-16 18:00:00+00:00,0.00018104316546763098,0.00035569767441859246,0.385,0.585,0.0
2025-06-16 19:00:00+00:00,0.00018104316546763098,0.00035569767441859246,0.52,0.515,0.0
2025-06-16 20:00:00+00:00,0.00018104316546763098,0.00035569767441859246,0.435,0.465,0.0
2025-06-16 21:00:00+00:00,0.00018104316546763098,0.00035569767441859246,0.345,0.39,0.0
2025-06-16 22:00:00+00:00,0.00018104316546763098,0.00035569767441859246,0.25,0.365,0.0
2025-06-16 23:00:00+00:00,0.00018104316546763098,0.00035569767441859246,0.24,0.37,0.0
2025-06-17 00:00:00+00:00,0.00018104316546763098,0.00035569767441859246,0.225,0.425,0.0
2025-06-17 01:00:00+00:00,0.00018104316546763098,0.00035569767441859246,0.17,0.38,0.0
2025-06-17 02:00:00+00:00,0.00018104316546763098,0.00035569767441859246,0.235,0.365,0.0
2025-06-17 03:00:00+00:00,0.00018104316546763098,6.416913946588128e-05,0.13,0.33,0.0
2025-06-17 04:00:00+00:00,0.00018104316546763098,6.416913946588128e-05,0.055,0.3,0.0
2025-06-17 05:00:00+00:00,0.00018104316546763098,6.416913946588128e-05,0.08,0.3,0.0
2025-06-17 06:00:00+00:00,0.00018104316546763098,6.416913946588128e-05,0.245,0.195,0.0
2025-06-17 07:00:00+00:00,0.00018104316546763098,6.416913946588128e-05,0.36,0.195,0.0
2025-06-17 08:00:00+00:00,0.00018104316546763098,6.416913946588128e-05,0.245,0.185,0.0
2025-06-17 09:00:00+00:00,-9.625899280575448e-05,6.416913946588128e-05,0.19,0.17,0.0
2025-06-17 10:00:00+00:00,-9.625899280575448e-05,-0.000132427184466018,0.215,0.12,0.0
2025-06-17 11:00:00+00:00,-9.625899280575448e-05,-0.000132427184466018,0.275,0.13,0.0
2025-06-17 12:00:00+00:00,-9.625899280575448e-05,-0.000132427184466018,0.555,0.1,0.0
2025-06-17 13:00:00+00:00,-9.625899280575448e-05,-0.000132427184466018,0.61,0.065,0.0
2025-06-17 14:00:00+00:00,-9.625899280575448e-05,-0.000132427184466018,0.82,0.25,0.0
2025-06-17 15:00:00+00:00,-0.00017670103092784227,-0.000132427184466018,0.79,0.38,0.0
2025-06-17 16:00:00+00:00,-0.00017670103092784227,-0.000132427184466018,0.865,0.545,0.0
2025-06-17 17:00:00+00:00,-0.00017670103092784227,-0.000132427184466018,0.94,0.655,0.0
2025-06-17 18:00:00+00:00,-0.00017670103092784227,-0.000132427184466018,0.855,0.75,0.0
2025-06-17 19:00:00+00:00,-0.00017670103092784227,-0.000132427184466018,0.815,0.795,0.0
2025-06-17 20:00:00+00:00,-0.00017670103092784227,-0.000132427184466018,0.74,0.845,0.0
2025-06-17 21:00:00+00:00,-0.00017670103092784227,-0.000132427184466018,0.685,0.87,0.0
2025-06-17 22:00:00+00:00,-0.00017670103092784227,-0.000132427184466018,0.63,0.9,0.0
2025-06-17 23:00:00+00:00,-0.00017670103092784227,-0.000132427184466018,0.5,0.92,0.0
2025-06-18 00:00:00+00:00,-0.00017670103092784227,-0.000132427184466018,0.515,0.875,0.0
2025-06-18 01:00:00+00:00,-0.00017670103092784227,-0.0003371767810026424,0.465,0.81,0.0
2025-06-18 02:00:00+00:00,-0.00017670103092784227,-0.0003371767810026424,0.36,0.755,0.0
2025-06-18 03:00:00+00:00,-0.00017670103092784227,-0.0003371767810026424,0.285,0.7,0.0
2025-06-18 04:00:00+00:00,-0.00017670103092784227,-0.0003371767810026424,0.22,0.605,0.0
2025-06-18 05:00:00+00:00,-0.00017670103092784227,-0.0003371767810026424,0.095,0.53,0.0
2025-06-18 06:00:00+00:00,-0.00017670103092784227,-0.0003371767810026424,0.13,0.505,0.0
2025-06-18 07:00:00+00:00,-0.00017670103092784227,-0.0003371767810026424,0.17,0.535,0.0
2025-06-18 08:00:00+00:00,-0.00017670103092784227,-0.0003371767810026424,0.3,0.41,0.0
2025-06-18 09:00:00+00:00,-0.00017670103092784227,-0.0003371767810026424,0.295,0.345,0.0
2025-06-18 10:00:00+00:00,-0.00022237769080235355,-0.0003371767810026424,0.38,0.275,0.0
2025-06-18 11:00:00+00:00,-0.00022237769080235355,-0.0003371767810026424,0.405,0.2,0.0
2025-06-18 12:00:00+00:00,-0.00022237769080235355,-0.0003371767810026424,0.415,0.17,0.0
2025-06-18 13:00:00+00:00,-0.00022237769080235355,-0.0003371767810026424,0.5,0.16,0.0
2025-06-18 14:00:00+00:00,-0.00022237769080235355,-0.0003371767810026424,0.73,0.13,0.0
2025-06-18 15:00:00+00:00,-0.00022237769080235355,-0.0003371767810026424,0.74,0.155,0.0
2025-06-18 16:00:00+00:00,-0.00022237769080235355,-0.0003371767810026424,0.76,0.12,0.0
2025-06-18 17:00:00+00:00,-0.00022237769080235355,-0.00019423717059638496,0.78,0.11,0.0
2025-06-18 18:00:00+00:00,-0.00020857885615249887,-0.00019423717059638496,0.965,0.125,0.0
2025-06-18 19:00:00+00:00,-0.00020857885615249887,-0.00019423717059638496,0.98,0.055,0.0
2025-06-18 20:00:00+00:00,-0.00020857885615249887,-0.00019423717059638496,0.885,0.035,0.0
2025-06-18 21:00:00+00:00,-0.00020857885615249887,-0.00019423717059638496,0.81,0.015,0.0
2025-06-18 22:00:00+00:00,-0.00020857885615249887,-3.491689750692179e-05,0.74,0.015,0.0
2025-06-18 23:00:00+00:00,-0.00020857885615249887,-3.491689750692179e-05,0.7,0.005,0.0
2025-06-19 00:00:00+00:00,-0.00020857885615249887,-3.491689750692179e-05,0.655,0.0,0.0
2025-06-19 01:00:00+00:00,-0.00022124260355026607,-3.491689750692179e-05,0.715,0.04,0.0
2025-06-19 02:00:00+00:00,-0.00022124260355026607,-3.491689750692179e-05,0.66,0.075,0.0
2025-06-19 03:00:00+00:00,-0.00022124260355026607,-3.491689750692179e-05,0.625,0.07,0.0
2025-06-19 04:00:00+00:00,-0.00022124260355026607,-3.491689750692179e-05,0.485,0.065,0.0
2025-06-19 05:00:00+00:00,-0.00022124260355026607,-0.00027215596330273375,0.52,0.115,0.0
2025-06-19 06:00:00+00:00,-0.00022124260355026607,-0.00027215596330273375,0.6,0.2,0.0
2025-06-19 07:00:00+00:00,-0.00022124260355026607,-0.00027215596330273375,0.595,0.165,0.0
2025-06-19 08:00:00+00:00,-0.00022124260355026607,-0.00027215596330273375,0.655,0.18,0.0
2025-06-19 09:00:00+00:00,-0.00022124260355026607,-0.0001333870967741889,0.575,0.175,0.0
2025-06-19 10:00:00+00:00,-0.00022124260355026607,-0.0001333870967741889,0.46,0.18,0.0
2025-06-19 11:00:00+00:00,-0.00022124260355026607,-0.0001333870967741889,0.53,0.13,0.0
2025-06-19 12:00:00+00:00,-0.00022124260355026607,-0.0001333870967741889,0.545,0.075,0.0
2025-06-19 13:00:00+00:00,-0.00022124260355026607,-0.0001333870967741889,0.475,0.055,0.0
2025-06-19 14:00:00+00:00,-0.0001875728155339789,-0.0001333870967741889,0.53,0.08,0.0
2025-06-19 15:00:00+00:00,-0.0001875728155339789,-0.0001333870967741889,0.47,0.15,0.0
2025-06-19 16:00:00+00:00,-0.0001875728155339789,-0.0001333870967741889,0.33,0.27,0.0
2025-06-19 17:00:00+00:00,-0.0001875728155339789,-0.0001333870967741889,0.555,0.285,0.0
2025-06-19 18:00:00+00:00,-0.0001875728155339789,-0.0001333870967741889,0.405,0.335,0.0
2025-06-19 19:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.405,0.455,0.0
2025-06-19 20:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.29,0.515,0.0
2025-06-19 21:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.11,0.56,0.0
2025-06-19 22:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.06,0.625,0.0
2025-06-19 23:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.095,0.685,0.0
2025-06-20 00:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.105,0.725,0.0
2025-06-20 01:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.065,0.775,0.0
2025-06-20 02:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.055,0.79,0.0
2025-06-20 03:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.08,0.805,0.0
2025-06-20 04:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.04,0.825,0.0
2025-06-20 05:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.02,0.815,0.0
2025-06-20 06:00:00+00:00,-0.0001875728155339789,3.903846153845258e-05,0.05,0.79,0.0
2025-06-20 07:00:00+00:00,0.00015030191458025252,3.903846153845258e-05,0.015,0.755,0.0
2025-06-20 08:00:00+00:00,0.00015030191458025252,3.903846153845258e-05,0.05,0.72,0.0
2025-06-20 09:00:00+00:00,0.00015030191458025252,3.903846153845258e-05,0.01,0.715,0.0
2025-06-20 10:00:00+00:00,0.00015030191458025252,0.00026468421052631047,0.02,0.715,0.0
2025-06-20 11:00:00+00:00,0.00015030191458025252,0.00026468421052631047,0.05,0.655,0.0
2025-06-20 12:00:00+00:00,0.00015030191458025252,0.00026468421052631047,0.2,0.6,0.0
2025-06-20 13:00:00+00:00,0.00021866510538641552,0.00026468421052631047,0.18,0.535,0.0
2025-06-20 14:00:00+00:00,0.00021866510538641552,0.00026468421052631047,0.335,0.545,0.0
2025-06-20 15:00:00+00:00,0.00021866510538641552,0.00026468421052631047,0.37,0.46,0.0
2025-06-20 16:00:00+00:00,0.00021866510538641552,0.00026468421052631047,0.405,0.425,0.0
2025-06-20 17:00:00+00:00,0.00021866510538641552,0.0002140105540897182,0.365,0.405,0.0
2025-06-20 18:00:00+00:00,0.00021866510538641552,0.0002140105540897182,0.295,0.36,0.0
2025-06-20 19:00:00+00:00,0.00021866510538641552,0.0002140105540897182,0.33,0.325,0.0
2025-06-20 20:00:00+00:00,9.031496062992538e-05,0.0002140105540897182,0.26,0.305,0.0
2025-06-22 21:00:00+00:00,9.031496062992538e-05,0.0002140105540897182,0.81,0.435,0.0
2025-06-22 22:00:00+00:00,9.031496062992538e-05,0.0002140105540897182,0.8,0.46,0.0
2025-06-22 23:00:00+00:00,9.031496062992538e-05,0.0002140105540897182,0.81,0.425,0.0
2025-06-23 00:00:00+00:00,9.031496062992538e-05,-0.00038714285714284074,0.825,0.415,0.0
2025-06-23 01:00:00+00:00,9.031496062992538e-05,-0.00038714285714284074,0.815,0.425,0.0
2025-06-23 02:00:00+00:00,9.031496062992538e-05,-0.00038714285714284074,0.76,0.37,0.0
2025-06-23 03:00:00+00:00,9.031496062992538e-05,-0.00038714285714284074,0.685,0.33,0.0
2025-06-23 04:00:00+00:00,9.031496062992538e-05,-0.0002487096774193993,0.64,0.315,0.0
2025-06-23 05:00:00+00:00,9.031496062992538e-05,-0.0002487096774193993,0.67,0.255,0.0
2025-06-23 06:00:00+00:00,9.031496062992538e-05,-0.0002487096774193993,0.66,0.225,0.0
2025-06-23 07:00:00+00:00,9.031496062992538e-05,-0.0002487096774193993,0.71,0.15,0.0
2025-06-23 08:00:00+00:00,9.031496062992538e-05,-0.0002487096774193993,0.72,0.145,0.0
2025-06-23 09:00:00+00:00,-8.242718446602369e-05,-0.0002487096774193993,0.81,0.27,0.0
2025-06-23 10:00:00+00:00,-8.242718446602369e-05,-0.0002487096774193993,0.815,0.35,0.0
2025-06-23 11:00:00+00:00,-8.242718446602369e-05,-0.0002487096774193993,0.755,0.4,0.0
2025-06-23 12:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.755,0.44,0.0
2025-06-23 13:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.83,0.4,0.0
2025-06-23 14:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.98,0.42,0.0
2025-06-23 15:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.975,0.48,0.0
2025-06-23 16:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.99,0.475,0.0
2025-06-23 17:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.99,0.52,0.0
2025-06-23 18:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.97,0.565,0.0
2025-06-23 19:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.885,0.58,0.0
2025-06-23 20:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.77,0.615,0.0
2025-06-23 21:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.605,0.625,0.0
2025-06-23 22:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.675,0.67,0.0
2025-06-23 23:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.69,0.72,0.0
2025-06-24 00:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.685,0.765,0.0
2025-06-24 01:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.63,0.785,0.0
2025-06-24 02:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.605,0.79,0.0
2025-06-24 03:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.545,0.81,0.0
2025-06-24 04:00:00+00:00,-8.242718446602369e-05,-5.035714285714355e-05,0.485,0.83,0.0
2025-06-24 05:00:00+00:00,-8.242718446602369e-05,0.0005084049079754533,0.425,0.845,0.0
2025-06-24 06:00:00+00:00,-8.242718446602369e-05,0.0005084049079754533,0.485,0.85,0.0
2025-06-24 07:00:00+00:00,-8.242718446602369e-05,0.0005084049079754533,0.59,0.805,0.0
2025-06-24 08:00:00+00:00,-8.242718446602369e-05,0.0005084049079754533,0.55,0.745,0.0
2025-06-24 09:00:00+00:00,0.00023808893093660768,0.0005084049079754533,0.615,0.73,0.0
2025-06-24 10:00:00+00:00,0.00023808893093660768,0.0006276691729323251,0.575,0.715,0.0
2025-06-24 11:00:00+00:00,0.00023808893093660768,0.0006276691729323251,0.565,0.72,0.0
2025-06-24 12:00:00+00:00,0.00023808893093660768,0.0006276691729323251,0.55,0.69,0.0
2025-06-24 13:00:00+00:00,0.00023808893093660768,0.0006276691729323251,0.595,0.64,0.0
2025-06-24 14:00:00+00:00,0.00023808893093660768,0.0006276691729323251,0.83,0.655,0.0
2025-06-24 15:00:00+00:00,0.00023808893093660768,0.0006276691729323251,0.91,0.68,0.0
2025-06-24 16:00:00+00:00,0.00023808893093660768,-3.7472527472528346e-05,0.87,0.69,0.0
2025-06-24 17:00:00+00:00,0.0003869711538461466,-3.7472527472528346e-05,0.785,0.735,0.0
2025-06-24 18:00:00+00:00,0.0003869711538461466,-3.7472527472528346e-05,0.665,0.755,0.0
2025-06-24 19:00:00+00:00,0.0003869711538461466,-3.7472527472528346e-05,0.59,0.69,0.0
2025-06-24 20:00:00+00:00,0.0003869711538461466,-3.7472527472528346e-05,0.48,0.65,0.0
2025-06-24 21:00:00+00:00,0.0003869711538461466,-3.7472527472528346e-05,0.39,0.59,0.0
2025-06-24 22:00:00+00:00,0.0003869711538461466,-3.7472527472528346e-05,0.27,0.52,0.0
2025-06-24 23:00:00+00:00,0.0003869711538461466,-3.7472527472528346e-05,0.2,0.455,0.0
2025-06-25 00:00:00+00:00,0.0003869711538461466,-3.7472527472528346e-05,0.22,0.5,0.0
2025-06-25 01:00:00+00:00,0.0003869711538461466,0.00016929824561404109,0.215,0.56,0.0
2025-06-25 02:00:00+00:00,0.0003869711538461466,0.00016929824561404109,0.2,0.585,0.0
2025-06-25 03:00:00+00:00,0.0003869711538461466,0.00016929824561404109,0.185,0.555,0.0
2025-06-25 04:00:00+00:00,4.15934065934152e-05,0.00016929824561404109,0.085,0.515,0.0
2025-06-25 05:00:00+00:00,4.15934065934152e-05,0.00016929824561404109,0.065,0.5,0.0
2025-06-25 06:00:00+00:00,4.15934065934152e-05,0.00016929824561404109,0.16,0.39,0.0
2025-06-25 07:00:00+00:00,4.15934065934152e-05,0.00016929824561404109,0.225,0.405,0.0
2025-06-25 08:00:00+00:00,4.15934065934152e-05,0.00016929824561404109,0.28,0.385,0.0
2025-06-25 09:00:00+00:00,4.15934065934152e-05,0.00016929824561404109,0.32,0.385,0.0
2025-06-25 10:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.28,0.375,0.0
2025-06-25 11:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.305,0.3,0.0
2025-06-25 12:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.31,0.3,0.0
2025-06-25 13:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.335,0.26,0.0
2025-06-25 14:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.44,0.3,0.0
2025-06-25 15:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.39,0.355,0.0
2025-06-25 16:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.395,0.475,0.0
2025-06-25 17:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.43,0.61,0.0
2025-06-25 18:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.495,0.73,0.0
2025-06-25 19:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.35,0.805,0.0
2025-06-25 20:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.285,0.855,0.0
2025-06-25 21:00:00+00:00,4.15934065934152e-05,4.3888888888891655e-05,0.175,0.885,0.0
2025-06-25 22:00:00+00:00,9.122083981337894e-05,4.3888888888891655e-05,0.04,0.895,0.0
2025-06-25 23:00:00+00:00,9.122083981337894e-05,4.3888888888891655e-05,0.225,0.935,0.0
2025-06-26 00:00:00+00:00,9.122083981337894e-05,4.3888888888891655e-05,0.165,0.97,0.0
2025-06-26 01:00:00+00:00,9.122083981337894e-05,4.3888888888891655e-05,0.26,0.945,0.0
2025-06-26 02:00:00+00:00,9.122083981337894e-05,4.3888888888891655e-05,0.245,0.935,0.0
2025-06-26 03:00:00+00:00,9.122083981337894e-05,4.3888888888891655e-05,0.485,0.96,0.0
2025-06-26 04:00:00+00:00,9.122083981337894e-05,4.3888888888891655e-05,0.48,0.93,0.0
2025-06-26 05:00:00+00:00,9.122083981337894e-05,4.3888888888891655e-05,0.38,0.9,0.0
2025-06-26 06:00:00+00:00,0.0003051503759398449,4.3888888888891655e-05,0.605,0.895,0.0
2025-06-26 07:00:00+00:00,0.0003051503759398449,4.3888888888891655e-05,0.655,0.915,0.0
2025-06-26 08:00:00+00:00,0.0003051503759398449,4.3888888888891655e-05,0.85,0.96,0.0
2025-06-26 09:00:00+00:00,0.0003051503759398449,0.00023878212974295959,0.785,0.98,0.0
2025-06-26 10:00:00+00:00,0.0003051503759398449,0.00023878212974295959,0.765,0.985,0.0
2025-06-26 11:00:00+00:00,0.0006197674418604416,0.00023878212974295959,0.785,0.96,0.0
2025-06-26 12:00:00+00:00,0.0006197674418604416,0.00023878212974295959,0.83,0.895,0.0
2025-06-26 13:00:00+00:00,0.0006197674418604416,0.00023878212974295959,0.88,0.84,0.0
2025-06-26 14:00:00+00:00,0.0006197674418604416,0.00023878212974295959,0.805,0.815,0.0
2025-06-26 15:00:00+00:00,0.0006197674418604416,0.0003468492176387014,0.875,0.695,0.0
2025-06-26 16:00:00+00:00,0.0006197674418604416,0.0003468492176387014,0.92,0.67,0.0
2025-06-26 17:00:00+00:00,0.0006197674418604416,0.0003468492176387014,0.845,0.645,0.0
2025-06-26 18:00:00+00:00,0.0006197674418604416,0.0003468492176387014,0.735,0.605,0.0
2025-06-26 19:00:00+00:00,0.0001533720930232746,0.0003468492176387014,0.705,0.54,0.0
2025-06-26 20:00:00+00:00,0.0001533720930232746,0.0003468492176387014,0.64,0.465,0.0
2025-06-26 21:00:00+00:00,0.0001533720930232746,0.0003468492176387014,0.62,0.405,0.0
2025-06-26 22:00:00+00:00,0.0001533720930232746,0.0003468492176387014,0.62,0.42,0.0
2025-06-26 23:00:00+00:00,0.0001533720930232746,0.0003468492176387014,0.59,0.435,0.0
2025-06-27 00:00:00+00:00,0.0001533720930232746,0.0003468492176387014,0.535,0.445,0.0
2025-06-27 01:00:00+00:00,0.0001533720930232746,4.321428571426732e-05,0.54,0.375,0.0
2025-06-27 02:00:00+00:00,0.0001533720930232746,4.321428571426732e-05,0.565,0.295,0.0
2025-06-27 03:00:00+00:00,0.0001533720930232746,4.321428571426732e-05,0.53,0.215,0.0
2025-06-27 04:00:00+00:00,0.0001533720930232746,4.321428571426732e-05,0.47,0.225,0.0
2025-06-27 05:00:00+00:00,0.0001533720930232746,4.321428571426732e-05,0.355,0.24,0.0
2025-06-27 06:00:00+00:00,0.0001533720930232746,4.321428571426732e-05,0.62,0.28,0.0
2025-06-27 07:00:00+00:00,0.0001533720930232746,4.321428571426732e-05,0.63,0.325,0.0
2025-06-27 08:00:00+00:00,0.0001533720930232746,4.321428571426732e-05,0.625,0.385,0.0
2025-06-27 09:00:00+00:00,0.0001533720930232746,-3.663934426228375e-05,0.54,0.375,0.0
2025-06-27 10:00:00+00:00,-8.081907090464153e-05,-3.663934426228375e-05,0.505,0.38,0.0
2025-06-27 11:00:00+00:00,-8.081907090464153e-05,-3.663934426228375e-05,0.375,0.425,0.0
2025-06-27 12:00:00+00:00,-8.081907090464153e-05,-3.663934426228375e-05,0.745,0.56,0.0
2025-06-27 13:00:00+00:00,-8.081907090464153e-05,0.0001496428571428413,0.915,0.63,0.0
2025-06-27 14:00:00+00:00,-8.081907090464153e-05,0.0001496428571428413,0.95,0.635,0.0
2025-06-27 15:00:00+00:00,-8.081907090464153e-05,0.0001496428571428413,0.92,0.65,0.0
2025-06-27 16:00:00+00:00,3.512820512821858e-05,0.0001496428571428413,0.9,0.66,0.0
2025-06-27 17:00:00+00:00,3.512820512821858e-05,0.0001496428571428413,0.91,0.575,0.0
2025-06-27 18:00:00+00:00,3.512820512821858e-05,0.0001496428571428413,0.895,0.52,0.0
2025-06-27 19:00:00+00:00,3.512820512821858e-05,0.0001496428571428413,0.805,0.43,0.0
2025-06-27 20:00:00+00:00,3.512820512821858e-05,0.0001496428571428413,0.705,0.335,0.0
2025-06-29 21:00:00+00:00,3.512820512821858e-05,7.678571428592097e-06,0.65,0.34,0.0
2025-06-29 22:00:00+00:00,3.512820512821858e-05,7.678571428592097e-06,0.565,0.34,0.0
2025-06-29 23:00:00+00:00,3.512820512821858e-05,7.678571428592097e-06,0.51,0.4,0.0
2025-06-30 00:00:00+00:00,3.512820512821858e-05,7.678571428592097e-06,0.455,0.275,0.0
2025-06-30 01:00:00+00:00,3.512820512821858e-05,7.678571428592097e-06,0.5,0.265,0.0
2025-06-30 02:00:00+00:00,5.071428571427808e-05,7.678571428592097e-06,0.45,0.26,0.0
2025-06-30 03:00:00+00:00,5.071428571427808e-05,7.678571428592097e-06,0.34,0.185,0.0
2025-06-30 04:00:00+00:00,5.071428571427808e-05,7.678571428592097e-06,0.415,0.19,0.0
2025-06-30 05:00:00+00:00,5.071428571427808e-05,7.678571428592097e-06,0.4,0.245,0.0
2025-06-30 06:00:00+00:00,5.071428571427808e-05,6.59677419354967e-05,0.595,0.365,0.0
2025-06-30 07:00:00+00:00,5.071428571427808e-05,6.59677419354967e-05,0.6,0.49,0.0
2025-06-30 08:00:00+00:00,5.071428571427808e-05,6.59677419354967e-05,0.57,0.44,0.0
2025-06-30 09:00:00+00:00,-2.739726027398414e-05,6.59677419354967e-05,0.535,0.385,0.0
2025-06-30 10:00:00+00:00,-2.739726027398414e-05,6.59677419354967e-05,0.405,0.34,0.0
2025-06-30 11:00:00+00:00,-2.739726027398414e-05,0.00019321192052979298,0.285,0.39,0.0
2025-06-30 12:00:00+00:00,-2.739726027398414e-05,0.00019321192052979298,0.305,0.275,0.0
2025-06-30 13:00:00+00:00,-2.739726027398414e-05,0.00019321192052979298,0.24,0.19,0.0
2025-06-30 14:00:00+00:00,-2.739726027398414e-05,0.00019321192052979298,0.615,0.29,0.0
2025-06-30 15:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.835,0.495,0.0
2025-06-30 16:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.85,0.61,0.0
2025-06-30 17:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.705,0.66,0.0
2025-06-30 18:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.665,0.73,0.0
2025-06-30 19:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.5,0.775,0.0
2025-06-30 20:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.42,0.845,0.0
