time,slope_high,slope_low,volatility,direction,price_change
2025-06-18 16:00:00+00:00,0.0,-0.20483276469913347,0.76,0.44,0.0
2025-06-18 17:00:00+00:00,0.0,-0.20483276469913347,0.78,0.42,0.0
2025-06-18 18:00:00+00:00,0.0,-0.20483276469913347,0.965,0.405,0.0
2025-06-18 19:00:00+00:00,0.0,-0.20483276469913347,0.98,0.34,0.0
2025-06-18 20:00:00+00:00,0.0,-0.7048327646991335,0.885,0.325,0.0
2025-06-18 21:00:00+00:00,0.0,-0.7048327646991335,0.81,0.305,0.0
2025-06-18 22:00:00+00:00,-0.8052714625141902,-0.7048327646991335,0.74,0.24,0.0
2025-06-18 23:00:00+00:00,-0.8052714625141902,-0.7048327646991335,0.7,0.175,0.0
2025-06-19 00:00:00+00:00,-0.8052714625141902,0.15595826075473873,0.655,0.08,0.0
2025-06-19 01:00:00+00:00,-0.20483276469913347,0.15595826075473873,0.715,0.155,0.0
2025-06-19 02:00:00+00:00,-0.20483276469913347,0.15595826075473873,0.66,0.225,0.0
2025-06-19 03:00:00+00:00,-0.20483276469913347,-0.8656138102554211,0.625,0.2,0.0
2025-06-19 04:00:00+00:00,-0.20483276469913347,-0.8656138102554211,0.485,0.165,0.0
2025-06-19 05:00:00+00:00,-0.669501318922864,-0.8656138102554211,0.52,0.23,0.0
2025-06-19 06:00:00+00:00,-0.669501318922864,0.590334470601733,0.6,0.3,0.0
2025-06-19 07:00:00+00:00,-0.2951672353008665,0.590334470601733,0.595,0.295,0.0
2025-06-19 08:00:00+00:00,-0.2951672353008665,0.6256659163780025,0.655,0.315,0.0
2025-06-19 09:00:00+00:00,-0.2951672353008665,0.6256659163780025,0.575,0.33,0.0
2025-06-19 10:00:00+00:00,0.7422378831816869,0.6256659163780025,0.46,0.345,0.0
2025-06-19 11:00:00+00:00,0.7422378831816869,0.7422378831816869,0.53,0.25,0.0
2025-06-19 12:00:00+00:00,0.7422378831816869,0.7422378831816869,0.545,0.19,0.0
2025-06-19 13:00:00+00:00,0.7422378831816869,0.7422378831816869,0.475,0.115,0.0
2025-06-19 14:00:00+00:00,0.7422378831816869,0.7422378831816869,0.53,0.145,0.0
2025-06-19 15:00:00+00:00,0.7422378831816869,0.7422378831816869,0.47,0.215,0.0
2025-06-19 16:00:00+00:00,0.7422378831816869,0.7422378831816869,0.33,0.315,0.0
2025-06-19 17:00:00+00:00,0.7422378831816869,0.7422378831816869,0.555,0.245,0.0
2025-06-19 18:00:00+00:00,0.7422378831816869,0.7422378831816869,0.405,0.21,0.0
2025-06-19 19:00:00+00:00,0.7422378831816869,0.7422378831816869,0.405,0.29,0.0
2025-06-19 20:00:00+00:00,0.7422378831816869,0.7422378831816869,0.29,0.375,0.0
2025-06-19 21:00:00+00:00,0.5529293521191798,0.7422378831816869,0.11,0.425,0.0
2025-06-19 22:00:00+00:00,0.5529293521191798,0.5529293521191798,0.06,0.45,0.0
2025-06-19 23:00:00+00:00,0.5529293521191798,0.5529293521191798,0.095,0.495,0.0
2025-06-20 00:00:00+00:00,0.5529293521191798,0.5529293521191798,0.105,0.54,0.0
2025-06-20 01:00:00+00:00,0.8801744681381933,0.5529293521191798,0.065,0.575,0.0
2025-06-20 02:00:00+00:00,0.8801744681381933,0.8528831120534754,0.055,0.6,0.0
2025-06-20 03:00:00+00:00,0.8801744681381933,0.8528831120534754,0.08,0.63,0.0
2025-06-20 04:00:00+00:00,0.8801744681381933,0.8528831120534754,0.04,0.695,0.0
2025-06-20 05:00:00+00:00,0.8801744681381933,0.8528831120534754,0.02,0.705,0.0
2025-06-20 06:00:00+00:00,0.8801744681381933,0.8528831120534754,0.05,0.705,0.0
2025-06-20 07:00:00+00:00,0.8801744681381933,0.8528831120534754,0.015,0.695,0.0
2025-06-20 08:00:00+00:00,0.8801744681381933,0.8528831120534754,0.05,0.7,0.0
2025-06-20 09:00:00+00:00,0.8801744681381933,0.8528831120534754,0.01,0.705,0.0
2025-06-20 10:00:00+00:00,0.3228289344341906,0.8528831120534754,0.02,0.715,0.0
2025-06-20 11:00:00+00:00,0.3228289344341906,0.8528831120534754,0.05,0.7,0.0
2025-06-20 12:00:00+00:00,0.3228289344341906,0.8528831120534754,0.2,0.66,0.0
2025-06-20 13:00:00+00:00,0.3228289344341906,0.11449829409740042,0.18,0.615,0.0
2025-06-20 14:00:00+00:00,-0.6256659163780024,0.11449829409740042,0.335,0.575,0.0
2025-06-20 15:00:00+00:00,-0.6256659163780024,0.0,0.37,0.535,0.0
2025-06-20 16:00:00+00:00,-0.6256659163780024,0.0,0.405,0.52,0.0
2025-06-20 17:00:00+00:00,-0.6256659163780024,0.0,0.365,0.515,0.0
2025-06-20 18:00:00+00:00,0.7779654830900002,0.0,0.295,0.49,0.0
2025-06-20 19:00:00+00:00,0.7779654830900002,0.0,0.33,0.455,0.0
2025-06-20 20:00:00+00:00,0.7779654830900002,0.12566591637800228,0.26,0.41,0.0
2025-06-22 21:00:00+00:00,-0.8304986810771359,0.12566591637800228,0.81,0.475,0.0
2025-06-22 22:00:00+00:00,-0.8304986810771359,0.0,0.8,0.485,0.0
2025-06-22 23:00:00+00:00,-0.8304986810771359,0.0,0.81,0.46,0.0
2025-06-23 00:00:00+00:00,0.7951672353008663,0.0,0.825,0.45,0.0
2025-06-23 01:00:00+00:00,0.7951672353008663,0.0,0.815,0.46,0.0
2025-06-23 02:00:00+00:00,0.7951672353008663,0.0,0.76,0.425,0.0
2025-06-23 03:00:00+00:00,0.7951672353008663,0.0,0.685,0.4,0.0
2025-06-23 04:00:00+00:00,0.7951672353008663,0.0,0.64,0.385,0.0
2025-06-23 05:00:00+00:00,0.7951672353008663,0.39486308657749314,0.67,0.35,0.0
2025-06-23 06:00:00+00:00,0.7951672353008663,0.39486308657749314,0.66,0.31,0.0
2025-06-23 07:00:00+00:00,0.5,0.39486308657749314,0.71,0.29,0.0
2025-06-23 08:00:00+00:00,0.5,0.39486308657749314,0.72,0.275,0.0
2025-06-23 09:00:00+00:00,0.5,0.39486308657749314,0.81,0.305,0.0
2025-06-23 10:00:00+00:00,0.5,0.39486308657749314,0.815,0.325,0.0
2025-06-23 11:00:00+00:00,0.5,-0.6821060037114977,0.755,0.365,0.0
2025-06-23 12:00:00+00:00,-0.8361826351503252,-0.6821060037114977,0.755,0.385,0.0
2025-06-23 13:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.83,0.36,0.0
2025-06-23 14:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.98,0.355,0.0
2025-06-23 15:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.975,0.375,0.0
2025-06-23 16:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.99,0.355,0.0
2025-06-23 17:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.99,0.385,0.0
2025-06-23 18:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.97,0.405,0.0
2025-06-23 19:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.885,0.43,0.0
2025-06-23 20:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.77,0.45,0.0
2025-06-23 21:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.605,0.485,0.0
2025-06-23 22:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.675,0.53,0.0
2025-06-23 23:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.69,0.575,0.0
2025-06-24 00:00:00+00:00,-0.8361826351503252,0.6256659163780025,0.685,0.61,0.0
2025-06-24 01:00:00+00:00,0.8440417392452617,0.6256659163780025,0.63,0.645,0.0
2025-06-24 02:00:00+00:00,0.8440417392452617,0.8349042839119483,0.605,0.69,0.0
2025-06-24 03:00:00+00:00,0.8440417392452617,0.8349042839119483,0.545,0.72,0.0
2025-06-24 04:00:00+00:00,0.8440417392452617,0.8349042839119483,0.485,0.75,0.0
2025-06-24 05:00:00+00:00,0.8440417392452617,0.8349042839119483,0.425,0.76,0.0
2025-06-24 06:00:00+00:00,0.6051369134225069,0.8349042839119483,0.485,0.785,0.0
2025-06-24 07:00:00+00:00,0.6051369134225069,0.8349042839119483,0.59,0.775,0.0
2025-06-24 08:00:00+00:00,0.6051369134225069,0.8349042839119483,0.55,0.76,0.0
2025-06-24 09:00:00+00:00,0.6051369134225069,0.17717106556580942,0.615,0.775,0.0
2025-06-24 10:00:00+00:00,-0.2951672353008665,0.17717106556580942,0.575,0.785,0.0
2025-06-24 11:00:00+00:00,-0.2951672353008665,0.6256659163780025,0.565,0.8,0.0
2025-06-24 12:00:00+00:00,-0.2951672353008665,0.6256659163780025,0.55,0.805,0.0
2025-06-24 13:00:00+00:00,-0.2951672353008665,0.6256659163780025,0.595,0.775,0.0
2025-06-24 14:00:00+00:00,-0.2951672353008665,-0.20483276469913347,0.83,0.81,0.0
2025-06-24 15:00:00+00:00,0.3743340836219977,-0.20483276469913347,0.91,0.835,0.0
2025-06-24 16:00:00+00:00,0.3743340836219977,0.7577621168183131,0.87,0.85,0.0
2025-06-24 17:00:00+00:00,0.3743340836219977,0.7577621168183131,0.785,0.86,0.0
2025-06-24 18:00:00+00:00,0.7422378831816869,0.7577621168183131,0.665,0.87,0.0
2025-06-24 19:00:00+00:00,0.7422378831816869,0.7577621168183131,0.59,0.87,0.0
2025-06-24 20:00:00+00:00,0.7422378831816869,0.7577621168183131,0.48,0.855,0.0
2025-06-24 21:00:00+00:00,0.7422378831816869,0.7577621168183131,0.39,0.855,0.0
2025-06-24 22:00:00+00:00,0.7422378831816869,0.7577621168183131,0.27,0.835,0.0
2025-06-24 23:00:00+00:00,0.7422378831816869,-0.39486308657749314,0.2,0.825,0.0
2025-06-25 00:00:00+00:00,0.7422378831816869,-0.39486308657749314,0.22,0.84,0.0
2025-06-25 01:00:00+00:00,0.7422378831816869,-0.39486308657749314,0.215,0.855,0.0
2025-06-25 02:00:00+00:00,0.15595826075473873,-0.39486308657749314,0.2,0.865,0.0
2025-06-25 03:00:00+00:00,0.15595826075473873,-0.39486308657749314,0.185,0.86,0.0
2025-06-25 04:00:00+00:00,0.15595826075473873,-0.39486308657749314,0.085,0.845,0.0
2025-06-25 05:00:00+00:00,0.15595826075473873,-0.39486308657749314,0.065,0.845,0.0
2025-06-25 06:00:00+00:00,0.15595826075473873,-0.39486308657749314,0.16,0.805,0.0
2025-06-25 07:00:00+00:00,0.15595826075473873,-0.39486308657749314,0.225,0.745,0.0
2025-06-25 08:00:00+00:00,0.15595826075473873,-0.20483276469913347,0.28,0.7,0.0
2025-06-25 09:00:00+00:00,-0.6638173648496749,-0.20483276469913347,0.32,0.625,0.0
2025-06-25 10:00:00+00:00,-0.6638173648496749,-0.20483276469913347,0.28,0.58,0.0
2025-06-25 11:00:00+00:00,-0.6638173648496749,-0.20483276469913347,0.305,0.545,0.0
2025-06-25 12:00:00+00:00,-0.6638173648496749,-0.20483276469913347,0.31,0.505,0.0
2025-06-25 13:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.335,0.435,0.0
2025-06-25 14:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.44,0.445,0.0
2025-06-25 15:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.39,0.5,0.0
2025-06-25 16:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.395,0.54,0.0
2025-06-25 17:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.43,0.6,0.0
2025-06-25 18:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.495,0.665,0.0
2025-06-25 19:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.35,0.765,0.0
2025-06-25 20:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.285,0.805,0.0
2025-06-25 21:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.175,0.815,0.0
2025-06-25 22:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.04,0.86,0.0
2025-06-25 23:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.225,0.95,0.0
2025-06-26 00:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.165,0.995,0.0
2025-06-26 01:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.26,0.995,0.0
2025-06-26 02:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.245,0.995,0.0
2025-06-26 03:00:00+00:00,-0.6638173648496749,-0.34404173924526127,0.485,0.995,0.0
2025-06-26 04:00:00+00:00,0.8162795793628315,-0.34404173924526127,0.48,0.995,0.0
2025-06-26 05:00:00+00:00,0.8162795793628315,-0.34404173924526127,0.38,0.995,0.0
2025-06-26 06:00:00+00:00,0.8162795793628315,-0.34404173924526127,0.605,0.995,0.0
2025-06-26 07:00:00+00:00,0.8162795793628315,-0.34404173924526127,0.655,0.995,0.0
2025-06-26 08:00:00+00:00,0.8162795793628315,-0.34404173924526127,0.85,0.995,0.0
2025-06-26 09:00:00+00:00,0.8162795793628315,-0.34404173924526127,0.785,0.995,0.0
2025-06-26 10:00:00+00:00,0.8162795793628315,-0.34404173924526127,0.765,0.995,0.0
2025-06-26 11:00:00+00:00,0.8162795793628315,-0.34404173924526127,0.785,0.99,0.0
2025-06-26 12:00:00+00:00,0.8162795793628315,0.805688918042794,0.83,0.985,0.0
2025-06-26 13:00:00+00:00,0.8162795793628315,0.805688918042794,0.88,0.98,0.0
2025-06-26 14:00:00+00:00,0.42955342504544536,0.805688918042794,0.805,0.975,0.0
2025-06-26 15:00:00+00:00,0.42955342504544536,0.6559582607547387,0.875,0.965,0.0
2025-06-26 16:00:00+00:00,0.42955342504544536,0.6559582607547387,0.92,0.955,0.0
2025-06-26 17:00:00+00:00,0.42955342504544536,0.6559582607547387,0.845,0.95,0.0
2025-06-26 18:00:00+00:00,0.42955342504544536,0.6559582607547387,0.735,0.945,0.0
2025-06-26 19:00:00+00:00,0.42955342504544536,0.6559582607547387,0.705,0.935,0.0
2025-06-26 20:00:00+00:00,0.42955342504544536,0.6559582607547387,0.64,0.91,0.0
2025-06-26 21:00:00+00:00,0.42955342504544536,0.6559582607547387,0.62,0.89,0.0
2025-06-26 22:00:00+00:00,0.42955342504544536,0.6559582607547387,0.62,0.835,0.0
2025-06-26 23:00:00+00:00,0.42955342504544536,0.6559582607547387,0.59,0.725,0.0
2025-06-27 00:00:00+00:00,0.42955342504544536,0.6559582607547387,0.535,0.67,0.0
2025-06-27 01:00:00+00:00,0.42955342504544536,0.6559582607547387,0.54,0.595,0.0
2025-06-27 02:00:00+00:00,0.42955342504544536,0.6559582607547387,0.565,0.555,0.0
2025-06-27 03:00:00+00:00,-0.35119446940276566,0.6559582607547387,0.53,0.52,0.0
2025-06-27 04:00:00+00:00,-0.35119446940276566,0.6559582607547387,0.47,0.47,0.0
2025-06-27 05:00:00+00:00,-0.35119446940276566,0.6559582607547387,0.355,0.43,0.0
2025-06-27 06:00:00+00:00,-0.35119446940276566,0.6559582607547387,0.62,0.425,0.0
2025-06-27 07:00:00+00:00,-0.35119446940276566,0.6559582607547387,0.63,0.44,0.0
2025-06-27 08:00:00+00:00,-0.35119446940276566,0.6559582607547387,0.625,0.455,0.0
2025-06-27 09:00:00+00:00,-0.35119446940276566,0.6559582607547387,0.54,0.44,0.0
2025-06-27 10:00:00+00:00,-0.35119446940276566,0.0,0.505,0.435,0.0
2025-06-27 11:00:00+00:00,-0.35119446940276566,0.0,0.375,0.45,0.0
2025-06-27 12:00:00+00:00,-0.35119446940276566,0.0,0.745,0.505,0.0
2025-06-27 13:00:00+00:00,0.7577621168183131,0.0,0.915,0.55,0.0
2025-06-27 14:00:00+00:00,0.7577621168183131,0.0,0.95,0.57,0.0
2025-06-27 15:00:00+00:00,0.7577621168183131,0.7662498774953135,0.92,0.585,0.0
2025-06-27 16:00:00+00:00,0.7577621168183131,0.7662498774953135,0.9,0.61,0.0
2025-06-27 17:00:00+00:00,0.7577621168183131,0.7662498774953135,0.91,0.555,0.0
2025-06-27 18:00:00+00:00,0.7577621168183131,0.7662498774953135,0.895,0.49,0.0
2025-06-27 19:00:00+00:00,0.7577621168183131,0.7662498774953135,0.805,0.44,0.0
2025-06-27 20:00:00+00:00,0.7577621168183131,0.7662498774953135,0.705,0.42,0.0
2025-06-29 21:00:00+00:00,0.7577621168183131,0.7662498774953135,0.65,0.42,0.0
2025-06-29 22:00:00+00:00,0.7577621168183131,0.7662498774953135,0.565,0.42,0.0
2025-06-29 23:00:00+00:00,0.7577621168183131,0.7662498774953135,0.51,0.445,0.0
2025-06-30 00:00:00+00:00,0.7577621168183131,0.7662498774953135,0.455,0.405,0.0
2025-06-30 01:00:00+00:00,0.7577621168183131,0.7662498774953135,0.5,0.395,0.0
2025-06-30 02:00:00+00:00,0.7577621168183131,0.7662498774953135,0.45,0.39,0.0
2025-06-30 03:00:00+00:00,0.7577621168183131,0.7662498774953135,0.34,0.345,0.0
2025-06-30 04:00:00+00:00,0.7577621168183131,0.7662498774953135,0.415,0.345,0.0
2025-06-30 05:00:00+00:00,0.7577621168183131,0.7662498774953135,0.4,0.37,0.0
2025-06-30 06:00:00+00:00,0.7577621168183131,0.7662498774953135,0.595,0.455,0.0
2025-06-30 07:00:00+00:00,0.03533144577626923,0.7662498774953135,0.6,0.495,0.0
2025-06-30 08:00:00+00:00,0.03533144577626923,0.7662498774953135,0.57,0.49,0.0
2025-06-30 09:00:00+00:00,0.03533144577626923,0.7662498774953135,0.535,0.49,0.0
2025-06-30 10:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.405,0.485,0.0
2025-06-30 11:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.285,0.505,0.0
2025-06-30 12:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.305,0.43,0.0
2025-06-30 13:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.24,0.345,0.0
2025-06-30 14:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.615,0.42,0.0
2025-06-30 15:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.835,0.54,0.0
2025-06-30 16:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.85,0.58,0.0
2025-06-30 17:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.705,0.645,0.0
2025-06-30 18:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.665,0.705,0.0
2025-06-30 19:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.5,0.73,0.0
2025-06-30 20:00:00+00:00,0.03533144577626923,-0.2247206603463121,0.42,0.795,0.0
2025-06-30 21:00:00+00:00,0.639208974546128,-0.2247206603463121,0.315,0.86,0.0
2025-06-30 22:00:00+00:00,0.639208974546128,0.7951672353008663,0.26,0.885,0.0
2025-06-30 23:00:00+00:00,0.639208974546128,0.7951672353008663,0.12,0.9,0.0
2025-07-01 00:00:00+00:00,0.639208974546128,0.7951672353008663,0.115,0.91,0.0
2025-07-01 01:00:00+00:00,0.733750122504687,0.7951672353008663,0.28,0.935,0.0
2025-07-01 02:00:00+00:00,0.733750122504687,0.0,0.22,0.945,0.0
2025-07-01 03:00:00+00:00,0.733750122504687,0.0,0.13,0.965,0.0
2025-07-01 04:00:00+00:00,-0.7422378831816868,0.0,0.115,0.975,0.0
2025-07-01 05:00:00+00:00,-0.7422378831816868,0.0,0.085,0.985,0.0
2025-07-01 06:00:00+00:00,-0.7422378831816868,0.0,0.065,0.98,0.0
2025-07-01 07:00:00+00:00,-0.7422378831816868,-0.42955342504544547,0.135,0.95,0.0
2025-07-01 08:00:00+00:00,-0.7422378831816868,-0.42955342504544547,0.565,0.955,0.0
2025-07-01 09:00:00+00:00,-0.7422378831816868,-0.42955342504544547,0.755,0.985,0.0
2025-07-01 10:00:00+00:00,-0.7422378831816868,-0.42955342504544547,0.66,0.995,0.0
2025-07-01 11:00:00+00:00,-0.7422378831816868,-0.42955342504544547,0.615,0.995,0.0
2025-07-01 12:00:00+00:00,0.6256659163780025,-0.42955342504544547,0.57,0.98,0.0
2025-07-01 13:00:00+00:00,0.6256659163780025,-0.42955342504544547,0.58,0.94,0.0
2025-07-01 14:00:00+00:00,0.6256659163780025,-0.42955342504544547,0.73,0.89,0.0
2025-07-01 15:00:00+00:00,0.6256659163780025,-0.42955342504544547,0.635,0.845,0.0
2025-07-01 16:00:00+00:00,0.6256659163780025,-0.42955342504544547,0.565,0.82,0.0
2025-07-01 17:00:00+00:00,0.6256659163780025,-0.34404173924526127,0.57,0.78,0.0
2025-07-01 18:00:00+00:00,0.6256659163780025,-0.34404173924526127,0.455,0.69,0.0
2025-07-01 19:00:00+00:00,0.6256659163780025,-0.34404173924526127,0.36,0.615,0.0
2025-07-01 20:00:00+00:00,0.6256659163780025,-0.34404173924526127,0.36,0.605,0.0
2025-07-01 21:00:00+00:00,0.6256659163780025,-0.34404173924526127,0.205,0.59,0.0
2025-07-01 22:00:00+00:00,0.6256659163780025,-0.34404173924526127,0.1,0.575,0.0
2025-07-01 23:00:00+00:00,0.6256659163780025,-0.34404173924526127,0.05,0.555,0.0
2025-07-02 00:00:00+00:00,0.6256659163780025,-0.34404173924526127,0.015,0.54,0.0
2025-07-02 01:00:00+00:00,0.3144528418445154,-0.34404173924526127,0.085,0.475,0.0
2025-07-02 02:00:00+00:00,0.3144528418445154,0.7527886260309735,0.095,0.415,0.0
2025-07-02 03:00:00+00:00,0.3144528418445154,0.7527886260309735,0.03,0.37,0.0
2025-07-02 04:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.0,0.285,0.0
2025-07-02 05:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.005,0.19,0.0
2025-07-02 06:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.095,0.185,0.0
2025-07-02 07:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.09,0.205,0.0
2025-07-02 08:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.075,0.205,0.0
2025-07-02 09:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.045,0.24,0.0
2025-07-02 10:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.11,0.24,0.0
2025-07-02 11:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.215,0.34,0.0
2025-07-02 12:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.57,0.305,0.0
2025-07-02 13:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.645,0.235,0.0
2025-07-02 14:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.675,0.2,0.0
2025-07-02 15:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.73,0.13,0.0
2025-07-02 16:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.58,0.085,0.0
2025-07-02 17:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.48,0.085,0.0
2025-07-02 18:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.33,0.075,0.0
2025-07-02 19:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.21,0.075,0.0
2025-07-02 20:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.12,0.075,0.0
2025-07-02 21:00:00+00:00,-0.7715994975601836,0.7527886260309735,0.085,0.035,0.0
2025-07-02 22:00:00+00:00,-0.7715994975601836,-0.24223788318168682,0.02,0.03,0.0
2025-07-02 23:00:00+00:00,-0.7715994975601836,-0.24223788318168682,0.0,0.02,0.0
2025-07-03 00:00:00+00:00,-0.7715994975601836,-0.24223788318168682,0.0,0.03,0.0
2025-07-03 01:00:00+00:00,-0.7715994975601836,-0.24223788318168682,0.0,0.045,0.0
2025-07-03 02:00:00+00:00,-0.02891735780555349,-0.24223788318168682,0.0,0.02,0.0
2025-07-03 03:00:00+00:00,-0.02891735780555349,-0.24223788318168682,0.0,0.01,0.0
2025-07-03 04:00:00+00:00,-0.02891735780555349,-0.24223788318168682,0.0,0.0,0.0
2025-07-03 05:00:00+00:00,-0.02891735780555349,-0.39486308657749314,0.0,0.0,0.0
2025-07-03 06:00:00+00:00,-0.02891735780555349,-0.39486308657749314,0.01,0.0,0.0
2025-07-03 07:00:00+00:00,-0.02891735780555349,-0.39486308657749314,0.03,0.01,0.0
2025-07-03 08:00:00+00:00,0.20483276469913347,-0.39486308657749314,0.035,0.015,0.0
2025-07-03 09:00:00+00:00,0.20483276469913347,-0.39486308657749314,0.035,0.005,0.0
2025-07-03 10:00:00+00:00,0.20483276469913347,-0.39486308657749314,0.045,0.0,0.0
2025-07-03 11:00:00+00:00,0.20483276469913347,-0.39486308657749314,0.065,0.0,0.0
2025-07-03 12:00:00+00:00,0.20483276469913347,-0.39486308657749314,0.77,0.045,0.0
2025-07-03 13:00:00+00:00,0.20483276469913347,-0.733750122504687,0.94,0.11,0.0
2025-07-03 14:00:00+00:00,-0.8500474079911577,-0.733750122504687,0.97,0.17,0.0
2025-07-03 15:00:00+00:00,-0.8500474079911577,-0.733750122504687,0.96,0.205,0.0
2025-07-03 16:00:00+00:00,-0.8500474079911577,-0.733750122504687,0.94,0.38,0.0
2025-07-03 17:00:00+00:00,-0.8500474079911577,-0.733750122504687,0.875,0.46,0.0
2025-07-03 18:00:00+00:00,-0.8500474079911577,-0.733750122504687,0.755,0.505,0.0
2025-07-03 19:00:00+00:00,-0.8500474079911577,-0.733750122504687,0.63,0.555,0.0
2025-07-03 20:00:00+00:00,-0.8500474079911577,0.0,0.53,0.57,0.0
2025-07-03 21:00:00+00:00,-0.8500474079911577,0.0,0.385,0.59,0.0
2025-07-03 22:00:00+00:00,-0.8500474079911577,0.0,0.265,0.605,0.0
2025-07-03 23:00:00+00:00,-0.8500474079911577,0.0,0.28,0.565,0.0
2025-07-04 00:00:00+00:00,-0.8500474079911577,0.0,0.195,0.54,0.0
2025-07-04 01:00:00+00:00,-0.8500474079911577,0.0,0.2,0.53,0.0
2025-07-04 02:00:00+00:00,-0.8500474079911577,0.0,0.165,0.52,0.0
2025-07-04 03:00:00+00:00,-0.8500474079911577,0.0,0.125,0.495,0.0
2025-07-04 04:00:00+00:00,-0.8500474079911577,0.0,0.105,0.445,0.0
2025-07-04 05:00:00+00:00,-0.8500474079911577,0.0,0.07,0.39,0.0
2025-07-04 06:00:00+00:00,0.5374051184825532,0.0,0.07,0.325,0.0
2025-07-04 07:00:00+00:00,0.5374051184825532,0.0,0.085,0.295,0.0
2025-07-04 08:00:00+00:00,0.5374051184825532,0.6086934114645253,0.085,0.25,0.0
2025-07-04 09:00:00+00:00,0.5374051184825532,0.6086934114645253,0.065,0.14,0.0
2025-07-04 10:00:00+00:00,0.5374051184825532,0.6086934114645253,0.03,0.125,0.0
2025-07-04 11:00:00+00:00,0.5374051184825532,0.6086934114645253,0.05,0.12,0.0
2025-07-04 12:00:00+00:00,0.5374051184825532,0.6086934114645253,0.035,0.14,0.0
2025-07-04 13:00:00+00:00,0.5374051184825532,0.6086934114645253,0.075,0.105,0.0
2025-07-04 14:00:00+00:00,0.5374051184825532,0.6086934114645253,0.085,0.085,0.0
2025-07-04 15:00:00+00:00,0.5374051184825532,0.6086934114645253,0.055,0.055,0.0
2025-07-04 16:00:00+00:00,0.5374051184825532,0.6086934114645253,0.03,0.05,0.0
2025-07-04 17:00:00+00:00,0.5374051184825532,0.6086934114645253,0.015,0.04,0.0
2025-07-04 18:00:00+00:00,0.5374051184825532,0.6086934114645253,0.0,0.03,0.0
2025-07-04 19:00:00+00:00,-0.23375012250468685,0.6086934114645253,0.0,0.005,0.0
2025-07-04 20:00:00+00:00,-0.23375012250468685,0.10513691342250686,0.01,0.005,0.0
2025-07-06 21:00:00+00:00,-0.5,0.10513691342250686,0.005,0.0,0.0
2025-07-06 22:00:00+00:00,-0.5,0.10513691342250686,0.005,0.0,0.0
2025-07-06 23:00:00+00:00,-0.5,0.10513691342250686,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,-0.5,0.10513691342250686,0.015,0.005,0.0
2025-07-07 01:00:00+00:00,-0.5,0.10513691342250686,0.03,0.0,0.0
