timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-15 01:00:00+00:00,174,157.976,158.04,157.83,157.902,3.837253006872023,-1.2452858349342553,0.3160919540229885,0.06321839080459771,,2055.2297962543266
2025-01-15 02:00:00+00:00,175,157.901,157.976,157.879,157.95,3.837253006872023,-6.395208651644907,0.2057142857142857,0.017142857142857144,0.6228571428571429,1668.404391509974
2025-01-15 03:00:00+00:00,176,157.95,157.957,157.844,157.89,-9.226233136184987,-6.395208651644907,0.13068181818181818,0.017045454545454544,,1501.1859384846982
2025-01-15 04:00:00+00:00,177,157.888,157.938,157.588,157.608,-9.226233136184987,-6.395208651644907,0.3163841807909605,0.11864406779661017,,2248.62591285665
2025-01-15 05:00:00+00:00,178,157.608,157.608,157.196,157.324,-9.226233136184987,-6.395208651644907,0.4438202247191011,0.5112359550561798,,3552.8466346175746
2025-01-15 06:00:00+00:00,179,157.324,157.446,157.286,157.346,-9.226233136184987,-6.395208651644907,0.41899441340782123,0.7374301675977654,0.5586592178770949,4235.538547794684
2025-01-15 07:00:00+00:00,180,157.348,157.349,156.842,156.886,-9.226233136184987,-6.395208651644907,0.5611111111111111,0.8666666666666667,,6076.742142434404
2025-01-15 08:00:00+00:00,181,156.884,157.223,156.721,157.111,-9.226233136184987,-34.778149967098926,0.7016574585635359,0.8895027624309392,0.9502762430939227,7968.299877771735
2025-01-15 09:00:00+00:00,182,157.112,157.126,156.711,156.867,-35.71546599508196,-34.778149967098926,0.7582417582417582,0.8956043956043956,,9462.602771929842
2025-01-15 10:00:00+00:00,183,156.868,156.93,156.75,156.791,-35.71546599508196,-34.778149967098926,0.6939890710382514,0.8961748633879781,,9793.807529524236
2025-01-15 11:00:00+00:00,184,156.79,157.064,156.717,157.014,-35.71546599508196,-21.309188724796854,0.717391304347826,0.8967391304347826,0.9402173913043478,10131.80843861504
2025-01-15 12:00:00+00:00,185,157.014,157.056,156.857,156.981,-35.71546599508196,-21.309188724796854,0.654054054054054,0.8972972972972973,,9754.112345626361
2025-01-15 13:00:00+00:00,186,156.982,157.094,156.252,156.4,-9.75210939202725,-21.309188724796854,0.9354838709677419,0.9032258064516129,,12859.967688787066
2025-01-15 14:00:00+00:00,187,156.398,156.464,155.936,156.286,-9.75210939202725,-21.309188724796854,0.9518716577540107,0.9037433155080213,,14380.683318815289
2025-01-15 15:00:00+00:00,188,156.285,156.53,156.078,156.294,-9.75210939202725,-21.309188724796854,0.9574468085106383,0.9042553191489362,0.526595744680851,15074.217151432356
2025-01-15 16:00:00+00:00,189,156.294,156.74,156.288,156.601,-9.75210939202725,-7.346517879349392,0.9629629629629629,0.8941798941798942,0.9735449735449735,14799.054259198396
2025-01-15 17:00:00+00:00,190,156.601,156.612,156.48,156.55,-9.75210939202725,-7.346517879349392,0.9210526315789473,0.8842105263157894,,13014.808749390666
2025-01-15 18:00:00+00:00,191,156.548,156.576,156.405,156.5,-6.51580342395531,-7.346517879349392,0.8795811518324608,0.8795811518324608,,11834.30012784463
2025-01-15 19:00:00+00:00,192,156.501,156.568,156.434,156.464,-6.51580342395531,-7.346517879349392,0.7760416666666666,0.8697916666666666,,10673.971500396312
2025-01-15 20:00:00+00:00,193,156.464,156.511,156.406,156.444,-6.51580342395531,-7.346517879349392,0.6269430051813472,0.8549222797927462,,9609.23412451513
2025-01-15 21:00:00+00:00,194,156.442,156.557,156.442,156.466,-6.51580342395531,-3.5171099681193025,0.5257731958762887,0.845360824742268,0.5773195876288659,8557.087165403162
2025-01-15 22:00:00+00:00,195,156.419,156.454,156.344,156.378,-14.065177612537397,-3.5171099681193025,0.4666666666666667,0.841025641025641,,7871.522652864927
2025-01-15 23:00:00+00:00,196,156.382,156.41,156.218,156.222,-14.065177612537397,-3.5171099681193025,0.4336734693877551,0.8469387755102041,,7754.297952319139
2025-01-16 00:00:00+00:00,197,156.221,156.532,156.166,156.186,-14.065177612537397,-3.5171099681193025,0.5025380710659898,0.8324873096446701,,8007.059440809395
2025-01-16 01:00:00+00:00,198,156.184,156.184,155.48,155.555,-14.065177612537397,-3.5171099681193025,0.797979797979798,0.8484848484848485,,10398.034040451248
2025-01-16 02:00:00+00:00,199,155.554,155.78,155.206,155.732,-14.065177612537397,-34.77635480774333,0.8994974874371859,0.8743718592964824,0.9095477386934674,12181.578445532632
2025-01-16 03:00:00+00:00,200,155.73,155.862,155.704,155.778,-14.065177612537397,-34.77635480774333,0.845,0.885,0.645,11518.032175600127
2025-01-16 04:00:00+00:00,201,155.778,155.973,155.607,155.955,-14.065177612537397,-34.77635480774333,0.85,0.885,0.905,11635.555003121273
2025-01-16 05:00:00+00:00,202,155.954,156.12,155.95,156.114,-14.065177612537397,-34.77635480774333,0.73,0.845,0.855,10387.182934910094
2025-01-16 06:00:00+00:00,203,156.113,156.314,156.032,156.1,-14.065177612537397,-34.77635480774333,0.7,0.815,,9349.96814743575
2025-01-16 07:00:00+00:00,204,156.1,156.246,156.026,156.188,-14.065177612537397,-34.77635480774333,0.655,0.81,0.71,8245.134697195042
2025-01-16 08:00:00+00:00,205,156.187,156.236,155.86,155.898,1.3154174079817893,-34.77635480774333,0.695,0.805,,8167.983629653236
2025-01-16 09:00:00+00:00,206,155.898,155.935,155.612,155.684,1.3154174079817893,-34.77635480774333,0.72,0.81,,8252.439645358148
2025-01-16 10:00:00+00:00,207,155.683,155.77,155.632,155.668,1.3154174079817893,-34.77635480774333,0.605,0.815,,7659.413840865278
2025-01-16 11:00:00+00:00,208,155.664,155.88,155.646,155.783,1.3154174079817893,6.224195182081514,0.56,0.795,0.76,7147.910847529332
2025-01-16 12:00:00+00:00,209,155.784,156.203,155.782,156.11,1.3154174079817893,6.224195182081514,0.66,0.775,0.98,6739.483441063309
2025-01-16 13:00:00+00:00,210,156.108,156.368,155.846,155.91,-9.082763178675634,6.224195182081514,0.845,0.75,,6912.06083586337
2025-01-16 14:00:00+00:00,211,155.912,156.178,155.898,156.125,-9.082763178675634,25.793245968423776,0.82,0.705,0.93,6344.958925845987
2025-01-16 15:00:00+00:00,212,156.125,156.198,155.391,155.428,-9.082763178675634,25.793245968423776,0.945,0.655,,7345.293130343987
2025-01-16 16:00:00+00:00,213,155.428,155.558,155.102,155.442,-9.082763178675634,25.793245968423776,0.96,0.705,0.56,7754.219853783349
2025-01-16 17:00:00+00:00,214,155.442,155.515,155.172,155.27,-9.082763178675634,25.793245968423776,0.945,0.73,,7814.392180168725
2025-01-16 18:00:00+00:00,215,155.27,155.387,155.152,155.354,-9.082763178675634,-16.702280007615784,0.91,0.76,0.695,7596.995872675674
2025-01-16 19:00:00+00:00,216,155.353,155.38,155.172,155.294,-11.663813149285502,-16.702280007615784,0.875,0.77,,7315.460325678166
2025-01-16 20:00:00+00:00,217,155.295,155.316,155.171,155.208,-11.663813149285502,-16.702280007615784,0.785,0.795,,6876.874958939564
2025-01-16 21:00:00+00:00,218,155.206,155.24,155.102,155.122,-11.663813149285502,-16.702280007615784,0.625,0.815,,6587.6933135510535
2025-01-16 22:00:00+00:00,219,155.164,155.245,155.123,155.18,-11.663813149285502,-25.701349343225743,0.51,0.825,0.66,6237.912763797434
2025-01-16 23:00:00+00:00,220,155.18,155.406,155.175,155.368,-11.663813149285502,-25.701349343225743,0.49,0.765,0.93,5600.815649393847
2025-01-17 00:00:00+00:00,221,155.368,155.487,154.978,155.188,-8.053505401878676,-25.701349343225743,0.665,0.725,,5993.085381507533
2025-01-17 01:00:00+00:00,222,155.188,155.376,155.145,155.217,-8.053505401878676,-25.701349343225743,0.615,0.665,0.605,5569.062617310525
2025-01-17 02:00:00+00:00,223,155.217,155.468,155.163,155.437,-8.053505401878676,14.491768015238204,0.625,0.565,0.94,5055.7580308164825
2025-01-17 03:00:00+00:00,224,155.436,155.464,155.35,155.448,-8.053505401878676,14.491768015238204,0.495,0.47,0.555,4205.456294291333
2025-01-17 04:00:00+00:00,225,155.446,155.498,155.364,155.39,16.158864960920546,14.491768015238204,0.415,0.31,,3448.898228406226
2025-01-17 05:00:00+00:00,226,155.389,155.693,155.366,155.565,16.158864960920546,18.631894453526556,0.46,0.35,0.885,3647.0447358010315
2025-01-17 06:00:00+00:00,227,155.56,155.742,155.521,155.645,16.158864960920546,18.631894453526556,0.435,0.41,0.685,3736.930873782507
2025-01-17 07:00:00+00:00,228,155.641,155.776,155.529,155.616,14.924309499863275,18.631894453526556,0.43,0.455,,3942.950998104169
2025-01-17 08:00:00+00:00,229,155.616,155.726,155.41,155.704,14.924309499863275,23.88129582331241,0.49,0.37,0.71,3745.8638339307636
2025-01-17 09:00:00+00:00,230,155.706,155.848,155.409,155.735,14.924309499863275,23.88129582331241,0.59,0.4,0.61,4149.874795910399
2025-01-17 10:00:00+00:00,231,155.734,155.784,155.61,155.776,14.924309499863275,23.88129582331241,0.515,0.425,0.625,3989.4953506916227
2025-01-17 11:00:00+00:00,232,155.778,155.808,155.636,155.696,10.846328502439817,23.88129582331241,0.455,0.45,,3912.732947878454
2025-01-17 12:00:00+00:00,233,155.696,155.755,155.589,155.721,10.846328502439817,3.8406028174743625,0.395,0.415,0.58,3585.397824660533
2025-01-17 13:00:00+00:00,234,155.718,155.722,155.554,155.687,10.846328502439817,3.8406028174743625,0.36,0.265,,3150.618605827027
2025-01-17 14:00:00+00:00,235,155.686,156.197,155.654,156.046,10.846328502439817,3.8406028174743625,0.535,0.54,0.99,4543.621582238676
2025-01-17 15:00:00+00:00,236,156.048,156.146,155.776,156.108,10.846328502439817,3.8406028174743625,0.61,0.68,0.66,5513.297601686345
2025-01-17 16:00:00+00:00,237,156.106,156.376,156.102,156.308,10.846328502439817,3.8406028174743625,0.585,0.83,0.93,6401.773104849154
2025-01-17 17:00:00+00:00,238,156.308,156.345,156.225,156.259,15.217206858051506,3.8406028174743625,0.475,0.855,,6646.512432635608
2025-01-17 18:00:00+00:00,239,156.26,156.29,156.124,156.188,15.217206858051506,3.8406028174743625,0.415,0.855,,6462.261791732212
2025-01-17 19:00:00+00:00,240,156.189,156.232,156.13,156.148,15.217206858051506,3.8406028174743625,0.35,0.865,,6066.939137551536
2025-01-17 20:00:00+00:00,241,156.148,156.198,156.104,156.151,15.217206858051506,3.8406028174743625,0.27,0.86,0.53,5567.089312329882
2025-01-17 21:00:00+00:00,242,156.152,156.324,156.126,156.298,15.217206858051506,4.042713704921261,0.265,0.88,0.83,5704.114337877839
2025-01-19 22:00:00+00:00,243,156.265,156.357,156.265,156.314,15.217206858051506,4.042713704921261,0.165,0.885,0.555,5472.015489652582
2025-01-19 23:00:00+00:00,244,156.307,156.587,156.272,156.309,15.217206858051506,4.042713704921261,0.27,0.89,,6355.897999010683
2025-01-20 00:00:00+00:00,245,156.315,156.362,155.986,155.986,1.6944840805923604,4.042713704921261,0.375,0.875,,6417.967264189052
2025-01-20 01:00:00+00:00,246,155.987,156.112,155.866,155.928,1.6944840805923604,4.042713704921261,0.38,0.81,,5640.559691467913
2025-01-20 02:00:00+00:00,247,155.928,156.055,155.888,155.938,1.6944840805923604,-0.0720742853552224,0.33,0.735,0.55,4735.920427145056
2025-01-20 03:00:00+00:00,248,155.94,155.967,155.71,155.744,-33.062606839600654,-0.0720742853552224,0.36,0.68,,4550.0907306771305
2025-01-20 04:00:00+00:00,249,155.744,156.031,155.73,155.974,-33.062606839600654,-0.0720742853552224,0.415,0.55,0.96,4301.632602682221
2025-01-20 05:00:00+00:00,250,155.974,156.066,155.896,156.064,-33.062606839600654,-0.0720742853552224,0.365,0.465,0.735,3671.517105238967
2025-01-20 06:00:00+00:00,251,156.062,156.2,156.013,156.198,-33.062606839600654,-0.0720742853552224,0.33,0.41,0.815,3358.3724478538456
2025-01-20 07:00:00+00:00,252,156.2,156.287,155.962,155.992,27.372715761060903,-0.0720742853552224,0.415,0.345,,3399.928855221464
2025-01-20 08:00:00+00:00,253,155.992,156.184,155.95,156.156,27.372715761060903,11.184029147017005,0.415,0.245,0.88,3215.5734076515323
2025-01-20 09:00:00+00:00,254,156.157,156.363,156.132,156.283,27.372715761060903,11.184029147017005,0.415,0.375,0.775,3439.6724169479503
2025-01-20 10:00:00+00:00,255,156.284,156.408,156.233,156.376,27.372715761060903,11.184029147017005,0.35,0.48,0.74,3596.7922197213597
2025-01-20 11:00:00+00:00,256,156.374,156.462,156.318,156.342,24.426434676436784,11.184029147017005,0.315,0.555,,3738.130225435056
2025-01-20 12:00:00+00:00,257,156.342,156.46,156.282,156.376,24.426434676436784,32.698069291822904,0.275,0.57,0.61,3773.169269369855
2025-01-20 13:00:00+00:00,258,156.378,156.473,155.721,155.724,24.426434676436784,32.698069291822904,0.585,0.615,,5160.79321835834
2025-01-20 14:00:00+00:00,259,155.723,155.92,155.413,155.55,24.426434676436784,32.698069291822904,0.79,0.7,,6238.269283924622
2025-01-20 15:00:00+00:00,260,155.551,155.935,155.528,155.693,24.426434676436784,-31.421289835757705,0.845,0.755,0.82,6912.906356338739
2025-01-20 16:00:00+00:00,261,155.692,155.728,155.6,155.684,24.426434676436784,-31.421289835757705,0.68,0.785,,6692.389458485813
2025-01-20 17:00:00+00:00,262,155.685,156.067,155.632,155.827,24.426434676436784,-31.421289835757705,0.8,0.675,0.815,6272.165700244029
2025-01-20 18:00:00+00:00,263,155.83,155.903,155.694,155.698,-7.07219034838012,-31.421289835757705,0.685,0.55,,5305.388456371669
2025-01-20 19:00:00+00:00,264,155.698,155.778,155.596,155.643,-7.07219034838012,-31.421289835757705,0.585,0.49,,4696.379601412592
2025-01-20 20:00:00+00:00,265,155.644,155.65,155.49,155.61,-7.07219034838012,-31.421289835757705,0.48,0.49,,4371.887740077207
2025-01-20 21:00:00+00:00,266,155.612,155.728,155.512,155.644,-7.07219034838012,-5.946166983167264,0.455,0.42,0.625,3978.1096974647403
2025-01-20 22:00:00+00:00,267,155.583,155.663,155.567,155.65,-7.07219034838012,-5.946166983167264,0.385,0.33,0.545,3421.415004443476
2025-01-20 23:00:00+00:00,268,155.644,155.658,155.166,155.28,-11.092894830558702,-5.946166983167264,0.505,0.49,,4438.017540379007
2025-01-21 00:00:00+00:00,269,155.28,156.244,154.9,156.024,-11.092894830558702,-6.683086796145612,0.99,0.365,0.99,6048.686797034228
2025-01-21 01:00:00+00:00,270,156.023,156.194,155.468,155.547,-11.092894830558702,-6.683086796145612,0.99,0.19,,5990.41512301989
2025-01-21 02:00:00+00:00,271,155.548,155.584,154.953,155.142,-11.092894830558702,-6.683086796145612,0.99,0.3,,6769.458119065013
2025-01-21 03:00:00+00:00,272,155.141,155.247,154.775,155.191,-11.092894830558702,-6.683086796145612,0.99,0.44,0.675,7442.456653769252
2025-01-21 04:00:00+00:00,273,155.192,155.194,154.954,155.066,-11.092894830558702,-6.683086796145612,0.98,0.51,,7504.296795495275
2025-01-21 05:00:00+00:00,274,155.065,155.331,155.006,155.312,-11.092894830558702,-19.076535012544277,0.97,0.5,0.96,7221.699167832877
2025-01-21 06:00:00+00:00,275,155.318,155.553,155.318,155.52,-11.092894830558702,-19.076535012544277,0.955,0.395,0.915,6144.038122594346
2025-01-21 07:00:00+00:00,276,155.52,155.751,155.498,155.678,-11.092894830558702,-19.076535012544277,0.92,0.22,0.845,5282.7076747446245
2025-01-21 08:00:00+00:00,277,155.678,155.776,155.614,155.746,-11.092894830558702,-19.076535012544277,0.875,0.13,0.68,4485.9102662869445
2025-01-21 09:00:00+00:00,278,155.748,155.958,155.706,155.9,-11.092894830558702,-19.076535012544277,0.85,0.13,0.835,4353.005107750251
2025-01-21 10:00:00+00:00,279,155.9,156.003,155.809,155.983,-11.092894830558702,-19.076535012544277,0.785,0.16,0.685,4217.458172467871
2025-01-21 11:00:00+00:00,280,155.984,156.056,155.872,155.912,14.210124000185152,-19.076535012544277,0.64,0.24,,4166.565199022234
2025-01-21 12:00:00+00:00,281,155.911,155.955,155.716,155.821,14.210124000185152,-19.076535012544277,0.585,0.13,,3751.9828069925893
2025-01-21 13:00:00+00:00,282,155.82,155.84,155.46,155.492,14.210124000185152,-19.076535012544277,0.66,0.115,,3731.1688977591066
2025-01-21 14:00:00+00:00,283,155.492,155.678,155.332,155.584,14.210124000185152,21.86838529755716,0.705,0.13,0.72,3900.6509372050637
2025-01-21 15:00:00+00:00,284,155.584,155.736,155.253,155.333,-28.847883760261695,21.86838529755716,0.825,0.15,,4260.078131581661
2025-01-21 16:00:00+00:00,285,155.334,155.578,155.306,155.496,-28.847883760261695,21.86838529755716,0.795,0.17,0.86,4215.099446824855
2025-01-21 17:00:00+00:00,286,155.497,155.583,155.42,155.576,-28.847883760261695,21.86838529755716,0.62,0.185,0.68,3965.0615776332183
2025-01-21 18:00:00+00:00,287,155.575,155.597,155.426,155.51,15.26785546951703,21.86838529755716,0.495,0.175,,3704.8583560901275
2025-01-21 19:00:00+00:00,288,155.51,155.592,155.475,155.556,15.26785546951703,6.173947233642775,0.36,0.17,0.635,3389.701365411898
2025-01-21 20:00:00+00:00,289,155.556,155.596,155.52,155.522,15.26785546951703,6.173947233642775,0.275,0.14,,3033.2851578420755
2025-01-21 21:00:00+00:00,290,155.52,155.562,155.472,155.519,15.26785546951703,6.173947233642775,0.17,0.215,,2886.5991509284113
2025-01-21 22:00:00+00:00,291,155.492,155.532,155.445,155.484,15.26785546951703,6.173947233642775,0.11,0.31,,2807.2021767994906
2025-01-21 23:00:00+00:00,292,155.484,155.839,155.484,155.742,15.26785546951703,-8.167061248389103,0.175,0.34,0.965,3132.6657497003457
2025-01-22 00:00:00+00:00,293,155.743,155.766,155.353,155.43,-0.24486811172581233,-8.167061248389103,0.29,0.13,,3090.6235379104983
2025-01-22 01:00:00+00:00,294,155.431,155.722,155.406,155.688,-0.24486811172581233,-8.167061248389103,0.32,0.07,0.965,2842.8521409173845
2025-01-22 02:00:00+00:00,295,155.689,155.768,155.632,155.742,-0.24486811172581233,-8.167061248389103,0.27,0.07,0.65,2516.718128695361
2025-01-22 03:00:00+00:00,296,155.742,155.96,155.68,155.922,-0.24486811172581233,-8.167061248389103,0.28,0.115,0.885,2932.4391644995867
2025-01-22 04:00:00+00:00,297,155.922,155.928,155.718,155.794,25.91514786562469,-8.167061248389103,0.265,0.24,,3182.3429929877652
2025-01-22 05:00:00+00:00,298,155.793,155.956,155.788,155.832,25.91514786562469,20.480990595863318,0.2,0.415,0.605,3372.2405766507777
2025-01-22 06:00:00+00:00,299,155.833,155.978,155.684,155.888,25.91514786562469,20.480990595863318,0.25,0.345,0.645,3362.789091196544
2025-01-22 07:00:00+00:00,300,155.887,156.075,155.802,156.048,25.91514786562469,20.480990595863318,0.27,0.43,0.835,3572.19312775886
2025-01-22 08:00:00+00:00,301,156.048,156.118,155.548,155.722,8.753515829409622,20.480990595863318,0.495,0.22,,3789.8881970068087
