timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-15 02:00:00+00:00,175,162.64,162.695,162.578,162.64,18.652073756955662,27.452840040485132,0.17142857142857143,0.4742857142857143,,5466.44619632562
2025-01-15 03:00:00+00:00,176,162.64,162.7,162.57,162.654,18.652073756955662,-11.10069702644941,0.11931818181818182,0.3977272727272727,0.5397727272727273,4671.10005976522
2025-01-15 04:00:00+00:00,177,162.655,162.658,162.337,162.374,-7.137644171475908,-11.10069702644941,0.2033898305084746,0.3502824858757062,,4897.235818547978
2025-01-15 05:00:00+00:00,178,162.373,162.373,161.903,161.938,-7.137644171475908,-11.10069702644941,0.43820224719101125,0.4550561797752809,,6230.978036676216
2025-01-15 06:00:00+00:00,179,161.939,162.126,161.892,162.008,-7.137644171475908,-11.10069702644941,0.4245810055865922,0.5418994413407822,0.6759776536312849,6680.447566172803
2025-01-15 07:00:00+00:00,180,162.024,162.027,161.608,161.68,-7.137644171475908,-11.10069702644941,0.55,0.6666666666666666,,8050.657665067774
2025-01-15 08:00:00+00:00,181,161.675,161.898,161.62,161.772,-7.137644171475908,-38.444615273665306,0.5524861878453039,0.712707182320442,0.7182320441988951,8739.333269859266
2025-01-15 09:00:00+00:00,182,161.774,161.826,161.533,161.725,-38.09956823437567,-38.444615273665306,0.5714285714285714,0.7417582417582418,,9485.967803042799
2025-01-15 10:00:00+00:00,183,161.728,161.807,161.544,161.616,-38.09956823437567,-38.444615273665306,0.5628415300546448,0.7650273224043715,,9997.43196448034
2025-01-15 11:00:00+00:00,184,161.616,161.796,161.558,161.746,-38.09956823437567,-10.652900096513955,0.5217391304347826,0.8206521739130435,0.782608695652174,10307.37159108303
2025-01-15 12:00:00+00:00,185,161.747,161.799,161.602,161.688,-2.2256083164916354,-10.652900096513955,0.4756756756756757,0.8540540540540541,,10323.019915495744
2025-01-15 13:00:00+00:00,186,161.69,161.99,161.576,161.788,-2.2256083164916354,-10.652900096513955,0.5967741935483871,0.7688172043010753,0.7473118279569892,10358.479769999552
2025-01-15 14:00:00+00:00,187,161.786,161.82,161.279,161.399,-2.2256083164916354,-10.652900096513955,0.732620320855615,0.7593582887700535,,11569.262893265275
2025-01-15 15:00:00+00:00,188,161.396,161.493,161.035,161.081,-2.2256083164916354,-10.652900096513955,0.8138297872340425,0.7819148936170213,,12561.944289996556
2025-01-15 16:00:00+00:00,189,161.08,161.209,160.784,161.007,-2.2256083164916354,-10.652900096513955,0.8465608465608465,0.8412698412698413,,13547.314654403095
2025-01-15 17:00:00+00:00,190,161.006,161.104,160.974,161.028,-2.2256083164916354,-16.495027824944135,0.7421052631578947,0.8631578947368421,0.5736842105263158,12839.8751496619
2025-01-15 18:00:00+00:00,191,161.034,161.115,160.974,161.072,-2.2256083164916354,-16.495027824944135,0.6230366492146597,0.8743455497382199,0.612565445026178,12167.809242161384
2025-01-15 19:00:00+00:00,192,161.072,161.122,161.032,161.055,-14.92499412611576,-16.495027824944135,0.484375,0.8854166666666666,,11224.064577367059
2025-01-15 20:00:00+00:00,193,161.054,161.125,161.03,161.076,-14.92499412611576,6.896784263805046,0.37305699481865284,0.8860103626943006,0.5699481865284974,10390.04283919581
2025-01-15 21:00:00+00:00,194,161.077,161.125,161.0,161.014,-14.92499412611576,6.896784263805046,0.23711340206185566,0.8865979381443299,,9855.455128242344
2025-01-15 22:00:00+00:00,195,160.953,161.015,160.897,160.962,-14.92499412611576,6.896784263805046,0.15897435897435896,0.8923076923076924,,9440.513698622168
2025-01-15 23:00:00+00:00,196,160.948,160.998,160.814,160.832,-14.92499412611576,6.896784263805046,0.14795918367346939,0.8928571428571429,,9523.686597062251
2025-01-16 00:00:00+00:00,197,160.832,161.088,160.808,160.86,-14.92499412611576,-24.467781944501922,0.19796954314720813,0.8883248730964467,0.5989847715736041,9685.734248946306
2025-01-16 01:00:00+00:00,198,160.856,160.858,159.998,160.058,-17.406431349242997,-24.467781944501922,0.6767676767676768,0.898989898989899,,13969.49585124019
2025-01-16 02:00:00+00:00,199,160.055,160.231,159.746,160.202,-17.406431349242997,-24.467781944501922,0.7889447236180904,0.8994974874371859,0.8190954773869347,15634.065001248233
2025-01-16 03:00:00+00:00,200,160.202,160.315,160.163,160.282,-17.406431349242997,-24.467781944501922,0.675,0.905,0.71,14634.640539953209
2025-01-16 04:00:00+00:00,201,160.283,160.451,160.176,160.434,-17.406431349242997,-24.467781944501922,0.655,0.895,0.825,14035.26443059529
2025-01-16 05:00:00+00:00,202,160.436,160.54,160.416,160.523,-17.406431349242997,-24.467781944501922,0.565,0.88,0.725,12315.224389305848
2025-01-16 06:00:00+00:00,203,160.524,160.765,160.452,160.614,-17.406431349242997,-24.467781944501922,0.58,0.82,0.725,11314.063376124888
2025-01-16 07:00:00+00:00,204,160.603,160.875,160.58,160.836,-17.406431349242997,-24.467781944501922,0.585,0.685,0.92,10043.590411238414
2025-01-16 08:00:00+00:00,205,160.839,160.888,160.49,160.516,26.313706319628075,-24.467781944501922,0.64,0.64,,9528.87942639806
2025-01-16 09:00:00+00:00,206,160.512,160.527,160.06,160.14,26.313706319628075,-24.467781944501922,0.76,0.63,,10048.380560451127
2025-01-16 10:00:00+00:00,207,160.14,160.349,160.039,160.11,26.313706319628075,-24.467781944501922,0.745,0.625,,9863.802390716575
2025-01-16 11:00:00+00:00,208,160.115,160.396,160.093,160.306,26.313706319628075,3.842752841064835,0.74,0.615,0.895,9504.993160513812
2025-01-16 12:00:00+00:00,209,160.306,160.439,160.25,160.355,26.313706319628075,3.842752841064835,0.635,0.565,0.63,8597.273982409864
2025-01-16 13:00:00+00:00,210,160.351,160.529,160.258,160.3,-13.061137102351221,3.842752841064835,0.61,0.48,,7820.973089774081
2025-01-16 14:00:00+00:00,211,160.303,160.56,160.166,160.485,-13.061137102351221,22.11638504095161,0.68,0.41,0.885,7682.354107750705
2025-01-16 15:00:00+00:00,212,160.486,160.518,160.024,160.104,-13.061137102351221,22.11638504095161,0.82,0.385,,8197.07345096732
2025-01-16 16:00:00+00:00,213,160.106,160.18,159.848,160.144,-13.061137102351221,22.11638504095161,0.81,0.435,0.605,8467.00872820117
2025-01-16 17:00:00+00:00,214,160.143,160.263,159.826,159.876,-13.061137102351221,22.11638504095161,0.855,0.43,,8717.5377153846
2025-01-16 18:00:00+00:00,215,159.876,160.018,159.822,160.018,-13.061137102351221,-17.5575899527893,0.755,0.425,0.83,8139.839024357149
2025-01-16 19:00:00+00:00,216,160.018,160.06,159.857,159.978,-7.58565621071268,-17.5575899527893,0.675,0.385,,7464.7473813744555
2025-01-16 20:00:00+00:00,217,159.98,159.99,159.81,159.867,-7.58565621071268,-17.5575899527893,0.565,0.385,,6959.471396089512
2025-01-16 21:00:00+00:00,218,159.862,159.882,159.768,159.812,-7.58565621071268,-17.5575899527893,0.455,0.39,,6430.282165817643
2025-01-16 22:00:00+00:00,219,159.847,159.911,159.772,159.86,-7.58565621071268,-16.37735875505318,0.36,0.37,0.64,5896.755856706243
2025-01-16 23:00:00+00:00,220,159.866,160.089,159.844,160.053,-7.58565621071268,-16.37735875505318,0.36,0.255,0.915,5164.431675900281
2025-01-17 00:00:00+00:00,221,160.052,160.157,159.724,159.92,-5.715508351862832,-16.37735875505318,0.51,0.195,,5012.271485026901
2025-01-17 01:00:00+00:00,222,159.92,160.086,159.88,159.95,-5.715508351862832,18.88657844050279,0.435,0.12,0.6,4298.778330987034
2025-01-17 02:00:00+00:00,223,159.955,160.196,159.93,160.15,-5.715508351862832,18.88657844050279,0.435,0.11,0.925,4021.6839510804684
2025-01-17 03:00:00+00:00,224,160.149,160.161,160.034,160.12,-5.715508351862832,18.88657844050279,0.34,0.09,,3518.181298184758
2025-01-17 04:00:00+00:00,225,160.12,160.168,159.936,159.952,11.08396134114399,18.88657844050279,0.33,0.085,,3119.19288577487
2025-01-17 05:00:00+00:00,226,159.952,160.207,159.926,160.13,11.08396134114399,1.5109579864411984,0.36,0.03,0.88,2777.5631128603227
2025-01-17 06:00:00+00:00,227,160.128,160.204,160.072,160.166,11.08396134114399,1.5109579864411984,0.265,0.015,0.61,2276.3034126812863
2025-01-17 07:00:00+00:00,228,160.15,160.177,159.936,160.043,7.284045433472291,1.5109579864411984,0.28,0.035,,2469.3402865624057
2025-01-17 08:00:00+00:00,229,160.045,160.359,159.894,160.33,7.284045433472291,14.359226074480432,0.455,0.01,0.985,2505.775941535721
2025-01-17 09:00:00+00:00,230,160.333,160.502,160.124,160.358,7.284045433472291,14.359226074480432,0.57,0.03,0.6,2848.7881680375476
2025-01-17 10:00:00+00:00,231,160.357,160.534,160.238,160.514,7.284045433472291,14.359226074480432,0.575,0.05,0.855,3139.6923579318413
2025-01-17 11:00:00+00:00,232,160.514,160.532,160.322,160.436,16.02703111745491,14.359226074480432,0.52,0.08,,3258.1671812980258
2025-01-17 12:00:00+00:00,233,160.439,160.462,160.26,160.287,16.02703111745491,14.359226074480432,0.445,0.075,,3014.2213577721786
2025-01-17 13:00:00+00:00,234,160.286,160.356,160.028,160.204,16.02703111745491,14.359226074480432,0.505,0.1,,3280.7033009475044
2025-01-17 14:00:00+00:00,235,160.204,160.732,159.952,160.704,16.02703111745491,-0.8285668864894072,0.88,0.085,0.99,3986.799487747549
2025-01-17 15:00:00+00:00,236,160.706,161.014,160.641,160.773,16.02703111745491,-0.8285668864894072,0.885,0.145,0.685,4575.127400460881
2025-01-17 16:00:00+00:00,237,160.768,160.952,160.642,160.786,16.02703111745491,-0.8285668864894072,0.87,0.17,0.54,4973.172853229891
2025-01-17 17:00:00+00:00,238,160.782,160.822,160.626,160.654,-3.369671604703664,-0.8285668864894072,0.77,0.185,,5000.161633743199
2025-01-17 18:00:00+00:00,239,160.65,160.696,160.56,160.578,-3.369671604703664,-0.8285668864894072,0.605,0.185,,4591.739052240334
2025-01-17 19:00:00+00:00,240,160.576,160.591,160.454,160.464,-3.369671604703664,-0.8285668864894072,0.52,0.15,,3864.657725090038
2025-01-17 20:00:00+00:00,241,160.464,160.528,160.422,160.45,-3.369671604703664,-0.8285668864894072,0.38,0.13,,3129.2780103219416
2025-01-17 21:00:00+00:00,242,160.448,160.539,160.426,160.524,-3.369671604703664,-15.715823493590149,0.26,0.06,0.715,2596.425641457254
2025-01-19 22:00:00+00:00,243,160.674,160.795,160.618,160.697,-3.369671604703664,-15.715823493590149,0.3,0.145,0.87,3023.6000581719536
2025-01-19 23:00:00+00:00,244,160.661,160.816,160.547,160.7,-3.369671604703664,-15.715823493590149,0.315,0.16,0.51,3185.637731387499
2025-01-20 00:00:00+00:00,245,160.702,160.77,160.454,160.454,-14.67337987620313,-15.715823493590149,0.4,0.125,,3083.677883457727
2025-01-20 01:00:00+00:00,246,160.452,160.53,160.318,160.464,-14.67337987620313,-15.715823493590149,0.35,0.08,0.535,2813.3603035517926
2025-01-20 02:00:00+00:00,247,160.464,160.591,160.415,160.478,-14.67337987620313,4.591053100910813,0.295,0.025,0.56,2349.6711706812603
2025-01-20 03:00:00+00:00,248,160.478,160.52,160.4,160.51,-14.67337987620313,4.591053100910813,0.205,0.005,0.605,1950.8124204593066
2025-01-20 04:00:00+00:00,249,160.514,160.754,160.487,160.724,-14.67337987620313,4.591053100910813,0.225,0.035,0.935,2291.4834812527456
2025-01-20 05:00:00+00:00,250,160.724,160.79,160.622,160.782,-14.67337987620313,4.591053100910813,0.195,0.105,0.67,2523.196948664505
2025-01-20 06:00:00+00:00,251,160.783,161.131,160.721,161.048,-14.67337987620313,4.591053100910813,0.35,0.235,0.965,3662.836342036601
2025-01-20 07:00:00+00:00,252,161.054,161.119,160.886,160.938,16.220791732405814,4.591053100910813,0.335,0.31,,4369.207316971903
2025-01-20 08:00:00+00:00,253,160.938,161.057,160.85,160.995,16.220791732405814,26.593569510098757,0.315,0.345,0.665,4746.535858986048
2025-01-20 09:00:00+00:00,254,160.996,161.18,160.972,161.069,16.220791732405814,26.593569510098757,0.28,0.415,0.7,5239.423554365372
2025-01-20 10:00:00+00:00,255,161.074,161.375,161.073,161.302,16.220791732405814,26.593569510098757,0.345,0.57,0.945,6194.9957799211315
2025-01-20 11:00:00+00:00,256,161.302,161.494,161.264,161.44,16.220791732405814,26.593569510098757,0.315,0.7,0.815,6892.878352085105
2025-01-20 12:00:00+00:00,257,161.442,161.458,161.316,161.388,27.774647342548793,26.593569510098757,0.225,0.77,,7123.1878884038515
2025-01-20 13:00:00+00:00,258,161.384,162.118,161.272,161.924,27.774647342548793,29.007797315348068,0.73,0.825,0.99,10674.475191153313
2025-01-20 14:00:00+00:00,259,161.918,162.106,161.694,162.006,27.774647342548793,29.007797315348068,0.795,0.87,0.715,12031.50737024362
2025-01-20 15:00:00+00:00,260,162.005,162.315,161.882,161.932,20.947934887589707,29.007797315348068,0.875,0.93,,13492.125884427078
2025-01-20 16:00:00+00:00,261,161.932,161.981,161.746,161.886,20.947934887589707,29.007797315348068,0.79,0.935,,13088.945061613174
2025-01-20 17:00:00+00:00,262,161.886,161.96,161.528,161.834,20.947934887589707,29.007797315348068,0.875,0.885,,12916.723610484554
2025-01-20 18:00:00+00:00,263,161.838,161.954,161.802,161.873,20.947934887589707,7.874158625127597,0.715,0.825,0.595,11367.298565677804
2025-01-20 19:00:00+00:00,264,161.876,162.196,161.84,162.189,20.947934887589707,7.874158625127597,0.755,0.815,0.98,11439.034207487375
2025-01-20 20:00:00+00:00,265,162.185,162.265,162.032,162.087,8.551695407901253,7.874158625127597,0.675,0.81,,11011.697109122735
2025-01-20 21:00:00+00:00,266,162.089,162.16,162.023,162.144,8.551695407901253,22.09630489276833,0.565,0.805,0.645,10148.14732737345
2025-01-20 22:00:00+00:00,267,162.14,162.192,162.046,162.084,8.551695407901253,22.09630489276833,0.46,0.805,,9494.912018672578
2025-01-20 23:00:00+00:00,268,162.084,162.154,161.704,161.815,8.551695407901253,22.09630489276833,0.575,0.72,,9088.438383736908
2025-01-21 00:00:00+00:00,269,161.816,161.978,161.402,161.68,8.551695407901253,22.09630489276833,0.81,0.66,,9552.487860198453
2025-01-21 01:00:00+00:00,270,161.676,161.952,161.214,161.308,8.551695407901253,22.09630489276833,0.95,0.625,,10823.323271889682
2025-01-21 02:00:00+00:00,271,161.308,161.353,160.972,161.16,8.551695407901253,22.09630489276833,0.945,0.64,,10977.193549302361
2025-01-21 03:00:00+00:00,272,161.158,161.262,160.956,161.206,8.551695407901253,-25.75976851015516,0.92,0.66,0.62,10846.264066916472
2025-01-21 04:00:00+00:00,273,161.209,161.232,161.055,161.116,-20.59725527262802,-25.75976851015516,0.885,0.67,,10218.82787596306
2025-01-21 05:00:00+00:00,274,161.116,161.227,161.072,161.198,-20.59725527262802,-25.75976851015516,0.745,0.69,0.73,9571.508338525868
2025-01-21 06:00:00+00:00,275,161.208,161.354,161.188,161.26,-20.59725527262802,-25.75976851015516,0.6,0.595,0.665,8461.868747177985
2025-01-21 07:00:00+00:00,276,161.252,161.6,161.209,161.494,-20.59725527262802,-25.75976851015516,0.67,0.46,0.935,7775.511152439693
2025-01-21 08:00:00+00:00,277,161.492,161.507,161.192,161.364,19.186868562596857,-25.75976851015516,0.67,0.31,,6835.810176863358
2025-01-21 09:00:00+00:00,278,161.366,161.481,161.269,161.413,19.186868562596857,10.158192487109412,0.57,0.27,0.625,5755.986692810627
2025-01-21 10:00:00+00:00,279,161.412,161.516,161.24,161.486,19.186868562596857,10.158192487109412,0.555,0.24,0.695,5036.843750304467
2025-01-21 11:00:00+00:00,280,161.494,161.507,161.305,161.422,3.4725233407554392,10.158192487109412,0.495,0.2,,4276.206350318241
2025-01-21 12:00:00+00:00,281,161.421,161.45,161.27,161.338,3.4725233407554392,10.158192487109412,0.41,0.17,,3587.8866090809115
2025-01-21 13:00:00+00:00,282,161.338,161.383,161.24,161.366,3.4725233407554392,-7.106583056277003,0.335,0.14,0.555,3100.2436043855205
2025-01-21 14:00:00+00:00,283,161.37,161.698,161.306,161.606,3.4725233407554392,-7.106583056277003,0.41,0.18,0.935,3779.6555464106664
2025-01-21 15:00:00+00:00,284,161.606,161.718,161.449,161.554,-1.5120465146977722,-7.106583056277003,0.405,0.23,,4213.146348557955
2025-01-21 16:00:00+00:00,285,161.555,162.073,161.524,162.067,-1.5120465146977722,16.818197955349433,0.625,0.29,0.99,5886.360162456187
2025-01-21 17:00:00+00:00,286,162.068,162.181,162.059,162.132,-1.5120465146977722,16.818197955349433,0.485,0.36,0.665,6407.166999932142
2025-01-21 18:00:00+00:00,287,162.132,162.228,162.091,162.186,-1.5120465146977722,16.818197955349433,0.345,0.495,0.625,6815.825765873531
2025-01-21 19:00:00+00:00,288,162.184,162.193,162.024,162.06,48.23385877787095,16.818197955349433,0.285,0.565,,6869.062225075125
2025-01-21 20:00:00+00:00,289,162.06,162.104,162.016,162.06,48.23385877787095,16.818197955349433,0.155,0.615,,6538.113583010031
2025-01-21 21:00:00+00:00,290,162.055,162.194,162.046,162.16,48.23385877787095,25.445235665190808,0.11,0.695,0.765,6572.471816485431
2025-01-21 22:00:00+00:00,291,162.142,162.232,162.09,162.124,-5.906861676090557,25.445235665190808,0.08,0.735,,6597.506514120821
2025-01-21 23:00:00+00:00,292,162.12,162.187,161.874,162.065,-5.906861676090557,25.445235665190808,0.14,0.63,,6428.744173379423
2025-01-22 00:00:00+00:00,293,162.066,162.154,161.89,162.006,-5.906861676090557,25.445235665190808,0.145,0.535,,6047.201800112876
2025-01-22 01:00:00+00:00,294,162.005,162.131,161.925,162.064,-5.906861676090557,2.730297276856618,0.14,0.415,0.65,5505.905593347948
2025-01-22 02:00:00+00:00,295,162.064,162.214,162.033,162.186,-5.906861676090557,2.730297276856618,0.12,0.405,0.785,5212.279565864174
2025-01-22 03:00:00+00:00,296,162.185,162.388,162.106,162.349,-5.906861676090557,2.730297276856618,0.14,0.46,0.84,5665.8638574351235
2025-01-22 04:00:00+00:00,297,162.348,162.354,162.236,162.292,13.412099294915947,2.730297276856618,0.075,0.495,,5508.370003613704
2025-01-22 05:00:00+00:00,298,162.29,162.371,162.274,162.31,13.412099294915947,25.606902283932982,0.045,0.555,0.515,5305.979548767326
2025-01-22 06:00:00+00:00,299,162.31,162.36,162.084,162.181,13.412099294915947,25.606902283932982,0.06,0.385,,4932.4785912347415
2025-01-22 07:00:00+00:00,300,162.188,162.513,162.162,162.476,13.412099294915947,25.606902283932982,0.135,0.355,0.965,5195.823322653295
2025-01-22 08:00:00+00:00,301,162.474,162.582,162.058,162.312,3.091367941429496,25.606902283932982,0.36,0.29,,5665.04968052692
2025-01-22 09:00:00+00:00,302,162.312,162.635,162.278,162.623,3.091367941429496,3.6254764936348636,0.46,0.28,0.97,5682.755935156146
